,timestamp,open,high,low,close,fx_daily_mean
3842,2011-02-28,0.7499,0.7553,0.7491,0.7521,0.7516
3843,2011-02-25,0.7471,0.7527,0.7466,0.7512,0.7494
3844,2011-02-24,0.7455,0.7509,0.7425,0.7475,0.7466
3845,2011-02-23,0.7462,0.7512,0.7423,0.7456,0.74632
3846,2011-02-22,0.7636,0.764,0.7447,0.7463,0.75465
3847,2011-02-21,0.7626,0.7653,0.7602,0.7635,0.7629
3848,2011-02-18,0.7588,0.7656,0.7579,0.7618,0.76102
3849,2011-02-17,0.7546,0.7606,0.7532,0.7589,0.75683
3850,2011-02-16,0.7517,0.7565,0.7503,0.7541,0.75315
3851,2011-02-15,0.7566,0.7587,0.75,0.7516,0.75422
3852,2011-02-14,0.7557,0.7593,0.754,0.7566,0.7564
3853,2011-02-11,0.7639,0.7644,0.7549,0.7601,0.76082
3854,2011-02-10,0.7723,0.7723,0.762,0.7639,0.76762
3855,2011-02-09,0.7749,0.7756,0.7697,0.7722,0.7731
3856,2011-02-08,0.7697,0.7787,0.7692,0.7749,0.77312
3857,2011-02-07,0.7688,0.7724,0.7676,0.7698,0.76965
3858,2011-02-04,0.7733,0.7747,0.7662,0.7697,0.77098
3859,2011-02-03,0.7733,0.7749,0.7689,0.7733,0.7726
3860,2011-02-02,0.7809,0.7825,0.771,0.7732,0.7769
3861,2011-02-01,0.7723,0.7825,0.7705,0.7812,0.77662
3862,2011-01-31,0.7697,0.7743,0.7678,0.7722,0.771
3863,2011-01-28,0.7718,0.7793,0.7697,0.7732,0.7735
3864,2011-01-27,0.7724,0.7747,0.7669,0.7718,0.77145
3865,2011-01-26,0.7684,0.7727,0.7639,0.7726,0.7694
3866,2011-01-25,0.763,0.7692,0.7619,0.7687,0.7657
3867,2011-01-24,0.7576,0.7656,0.7562,0.763,0.7606
3868,2011-01-21,0.757,0.7593,0.7522,0.759,0.75688
3869,2011-01-20,0.7646,0.7716,0.753,0.7571,0.76158
3870,2011-01-19,0.7717,0.7787,0.7682,0.7686,0.7718
3871,2011-01-18,0.7722,0.7744,0.7687,0.7717,0.77175
3872,2011-01-17,0.768,0.7749,0.7665,0.7721,0.77038
3873,2011-01-14,0.7705,0.773,0.7632,0.7653,0.768
3874,2011-01-13,0.7636,0.7712,0.7602,0.7708,0.76645
3875,2011-01-12,0.7604,0.7645,0.7559,0.7634,0.76105
3876,2011-01-11,0.7632,0.7638,0.7557,0.7603,0.76075
3877,2011-01-10,0.7576,0.7646,0.7564,0.7634,0.7605
3878,2011-01-07,0.7565,0.7638,0.7547,0.7596,0.75865
3879,2011-01-06,0.7571,0.7605,0.755,0.7566,0.7573
3880,2011-01-05,0.7668,0.7681,0.7558,0.7563,0.76175
3881,2011-01-04,0.7731,0.7742,0.7636,0.7664,0.76932
3882,2011-01-03,0.7739,0.7792,0.7724,0.7733,0.7747
3883,2010-12-31,0.7703,0.7814,0.7699,0.7795,0.77528
3884,2010-12-30,0.7683,0.7726,0.7657,0.7703,0.76922
3885,2010-12-29,0.755,0.768,0.7535,0.7678,0.76108
3886,2010-12-28,0.7499,0.7606,0.7485,0.7552,0.75355
3887,2010-12-27,0.7473,0.7508,0.7448,0.7501,0.74825
3888,2010-12-24,0.7471,0.7498,0.7459,0.7483,0.74778
3889,2010-12-23,0.7399,0.7501,0.7392,0.747,0.74405
3890,2010-12-22,0.7441,0.7452,0.7381,0.7399,0.74182
3891,2010-12-21,0.7418,0.7484,0.7399,0.7437,0.74345
3892,2010-12-20,0.7358,0.7438,0.7342,0.7419,0.73892
3893,2010-12-17,0.7402,0.7427,0.7347,0.7366,0.73855
3894,2010-12-16,0.7395,0.7409,0.7339,0.7404,0.73868
3895,2010-12-15,0.7514,0.7525,0.7369,0.7393,0.74502
3896,2010-12-14,0.7509,0.7575,0.7487,0.7513,0.7521
3897,2010-12-13,0.7461,0.7577,0.7456,0.7507,0.75002
3898,2010-12-10,0.7484,0.7531,0.7466,0.7475,0.7489
3899,2010-12-09,0.7475,0.7517,0.7447,0.7482,0.74802
3900,2010-12-08,0.7566,0.758,0.743,0.7472,0.7512
3901,2010-12-07,0.7613,0.7666,0.756,0.7567,0.76015
3902,2010-12-06,0.7634,0.7654,0.7581,0.761,0.76198
3903,2010-12-03,0.7552,0.7674,0.754,0.7655,0.76052
3904,2010-12-02,0.7487,0.7564,0.7451,0.7552,0.75135
3905,2010-12-01,0.7437,0.7511,0.7405,0.7488,0.74602
3906,2010-11-30,0.7457,0.747,0.7394,0.7422,0.74358
3907,2010-11-29,0.7521,0.7536,0.7424,0.7453,0.74835
3908,2010-11-26,0.7598,0.7622,0.7476,0.7494,0.75475
3909,2010-11-25,0.7597,0.7628,0.7554,0.7591,0.75925
3910,2010-11-24,0.7585,0.7643,0.7578,0.7596,0.76005
3911,2010-11-23,0.7717,0.7731,0.7573,0.7583,0.7651
3912,2010-11-22,0.7795,0.7836,0.7691,0.7714,0.7759
3913,2010-11-19,0.7783,0.78,0.7741,0.778,0.7776
3914,2010-11-18,0.7704,0.7786,0.7691,0.7785,0.77415
3915,2010-11-17,0.7677,0.7725,0.7628,0.7701,0.76828
3916,2010-11-16,0.7728,0.7756,0.7648,0.7677,0.77022
3917,2010-11-15,0.7766,0.7776,0.7678,0.7723,0.77358
3918,2010-11-12,0.7802,0.781,0.7696,0.773,0.77595
3919,2010-11-11,0.7826,0.7874,0.7769,0.78,0.78172
3920,2010-11-10,0.7774,0.785,0.7735,0.7826,0.77962
3921,2010-11-09,0.7876,0.7913,0.7756,0.7776,0.78302
3922,2010-11-08,0.7935,0.794,0.7837,0.7882,0.78985
3923,2010-11-05,0.7952,0.7974,0.7879,0.795,0.79388
3924,2010-11-04,0.7866,0.7976,0.7821,0.7949,0.7903
3925,2010-11-03,0.7711,0.7872,0.7697,0.7869,0.77873
3926,2010-11-02,0.7666,0.7742,0.7631,0.7709,0.7687
3927,2010-11-01,0.7655,0.7692,0.763,0.7665,0.76605
3928,2010-10-29,0.7524,0.7669,0.7517,0.766,0.75925
3929,2010-10-28,0.7464,0.7557,0.7455,0.7524,0.75
3930,2010-10-27,0.7485,0.7501,0.7402,0.7461,0.74623
3931,2010-10-26,0.7516,0.7543,0.7467,0.7486,0.7503
3932,2010-10-25,0.7477,0.7562,0.7461,0.7517,0.75042
3933,2010-10-22,0.7463,0.7508,0.7436,0.7464,0.74678
3934,2010-10-21,0.7536,0.754,0.743,0.7463,0.74922
3935,2010-10-20,0.7447,0.7569,0.7424,0.7536,0.7494
3936,2010-10-19,0.7566,0.76,0.7424,0.7443,0.75082
3937,2010-10-18,0.7548,0.7599,0.7497,0.7566,0.75525
3938,2010-10-15,0.7583,0.7619,0.7529,0.7561,0.7573
3939,2010-10-14,0.7573,0.7644,0.7552,0.7586,0.75888
3940,2010-10-13,0.7547,0.7633,0.7544,0.7575,0.75748
3941,2010-10-12,0.751,0.7561,0.7475,0.7547,0.75232
3942,2010-10-11,0.7563,0.7577,0.7498,0.7512,0.75375
3943,2010-10-08,0.7498,0.7563,0.7426,0.7552,0.75098
3944,2010-10-07,0.7514,0.7592,0.7464,0.7497,0.75167
3945,2010-10-06,0.749,0.7549,0.7452,0.7511,0.75005
3946,2010-10-05,0.7384,0.7497,0.7354,0.749,0.74312
3947,2010-10-04,0.7437,0.7443,0.7377,0.7382,0.74098
3948,2010-10-01,0.7336,0.7462,0.7325,0.7438,0.73902
3949,2010-09-30,0.7352,0.7408,0.7303,0.7338,0.73502
3950,2010-09-29,0.7393,0.7408,0.7342,0.7354,0.73742
3951,2010-09-28,0.734,0.7404,0.7302,0.7392,0.73595
3952,2010-09-27,0.7359,0.7371,0.7322,0.7338,0.73475
3953,2010-09-24,0.7281,0.7361,0.7262,0.734,0.7311
3954,2010-09-23,0.7376,0.7385,0.726,0.7283,0.7326
3955,2010-09-22,0.7326,0.7416,0.7315,0.7377,0.73585
3956,2010-09-21,0.7285,0.7352,0.7254,0.7329,0.7305
3957,2010-09-20,0.7269,0.732,0.7244,0.7283,0.7279
3958,2010-09-17,0.7241,0.7332,0.7233,0.725,0.7264
3959,2010-09-16,0.7265,0.729,0.7211,0.7241,0.72518
3960,2010-09-15,0.734,0.7357,0.725,0.7265,0.7303
3961,2010-09-14,0.7333,0.7394,0.7263,0.7338,0.7332
3962,2010-09-13,0.7309,0.7347,0.7279,0.7333,0.7317
3963,2010-09-10,0.7248,0.7302,0.7219,0.7288,0.72642
3964,2010-09-09,0.7228,0.7287,0.7195,0.725,0.724
3965,2010-09-08,0.7184,0.7241,0.7154,0.7227,0.72015
3966,2010-09-07,0.7232,0.7244,0.7169,0.7185,0.72075
3967,2010-09-06,0.7189,0.7256,0.7177,0.7228,0.72125
3968,2010-09-03,0.7145,0.7219,0.7126,0.72,0.71725
3969,2010-09-02,0.712,0.7178,0.7094,0.7146,0.71345
3970,2010-09-01,0.6991,0.7131,0.6982,0.7119,0.70558
3971,2010-08-31,0.7035,0.7051,0.6962,0.6992,0.701
3972,2010-08-30,0.7123,0.7136,0.7032,0.7032,0.70808
3973,2010-08-27,0.703,0.7141,0.7012,0.7105,0.7072
3974,2010-08-26,0.7021,0.7088,0.6976,0.703,0.70287
3975,2010-08-25,0.7027,0.7063,0.6944,0.7021,0.70138
3976,2010-08-24,0.7053,0.7079,0.6988,0.703,0.70375
3977,2010-08-23,0.7054,0.7123,0.7036,0.7056,0.70672
3978,2010-08-20,0.7071,0.7082,0.6998,0.7063,0.70535
3979,2010-08-19,0.7139,0.7157,0.7051,0.7068,0.71038
3980,2010-08-18,0.7117,0.7192,0.7094,0.7137,0.7135
3981,2010-08-17,0.7061,0.7149,0.7036,0.7118,0.7091
3982,2010-08-16,0.7078,0.7104,0.6992,0.706,0.70585
3983,2010-08-13,0.7122,0.7182,0.7047,0.7048,0.70998
3984,2010-08-12,0.7124,0.7162,0.7061,0.7085,0.7108
3985,2010-08-11,0.7234,0.7241,0.7112,0.7127,0.71785
3986,2010-08-10,0.7282,0.7292,0.7163,0.7233,0.72425
3987,2010-08-09,0.7335,0.7341,0.7263,0.7283,0.73055
3988,2010-08-06,0.7294,0.7344,0.7262,0.733,0.73075
3989,2010-08-05,0.7342,0.7356,0.7243,0.7294,0.73088
3990,2010-08-04,0.733,0.7356,0.7294,0.7342,0.73305
3991,2010-08-03,0.7313,0.7357,0.7294,0.7331,0.73238
3992,2010-08-02,0.7264,0.7342,0.7256,0.7312,0.72935
3993,2010-07-30,0.7238,0.7267,0.7186,0.7257,0.7237
3994,2010-07-29,0.7206,0.7288,0.7201,0.7241,0.7234
3995,2010-07-28,0.7318,0.7339,0.7198,0.7211,0.72665
3996,2010-07-27,0.7329,0.7396,0.7304,0.732,0.73372
3997,2010-07-26,0.7267,0.7354,0.7245,0.7329,0.72988
3998,2010-07-23,0.7245,0.7289,0.7221,0.7273,0.7257
3999,2010-07-22,0.7119,0.7275,0.7092,0.7244,0.71825
4000,2010-07-21,0.7174,0.7195,0.7109,0.7121,0.71498
4001,2010-07-20,0.7062,0.7176,0.7041,0.717,0.71122
4002,2010-07-19,0.7086,0.7113,0.7026,0.7063,0.7072
4003,2010-07-16,0.7273,0.7277,0.709,0.7104,0.7186
4004,2010-07-15,0.7235,0.7303,0.717,0.7272,0.7245
4005,2010-07-14,0.7191,0.7255,0.7155,0.7235,0.7209
4006,2010-07-13,0.7128,0.7209,0.7072,0.7196,0.71512
4007,2010-07-12,0.7105,0.7136,0.7051,0.7125,0.71042
4008,2010-07-09,0.7085,0.7115,0.7055,0.7111,0.70915
4009,2010-07-08,0.7026,0.7107,0.7018,0.7085,0.7059
4010,2010-07-07,0.6931,0.7052,0.6881,0.7024,0.6972
4011,2010-07-06,0.6881,0.6976,0.6821,0.6932,0.69025
4012,2010-07-05,0.6879,0.694,0.685,0.6882,0.68878
4013,2010-07-02,0.6921,0.697,0.6867,0.6882,0.691
4014,2010-07-01,0.6851,0.6928,0.6789,0.6922,0.68725
4015,2010-06-30,0.6924,0.6955,0.6837,0.6848,0.6891
4016,2010-06-29,0.7081,0.7086,0.6905,0.6924,0.6999
4017,2010-06-28,0.7148,0.7152,0.7055,0.7084,0.71098
4018,2010-06-25,0.7077,0.7159,0.6992,0.714,0.7092
4019,2010-06-24,0.713,0.7146,0.7032,0.7078,0.70965
4020,2010-06-23,0.7034,0.7163,0.7021,0.7131,0.70872
4021,2010-06-22,0.7079,0.712,0.7028,0.7034,0.70652
4022,2010-06-21,0.7116,0.7153,0.7065,0.708,0.71035
4023,2010-06-18,0.7044,0.7073,0.7013,0.7057,0.70468
4024,2010-06-17,0.6965,0.7067,0.6941,0.7043,0.7004
4025,2010-06-16,0.6985,0.7002,0.6925,0.6962,0.69685
4026,2010-06-15,0.6947,0.6995,0.6882,0.6987,0.69528
4027,2010-06-14,0.6904,0.7023,0.6896,0.6946,0.69422
4028,2010-06-11,0.6847,0.6911,0.6798,0.6898,0.68635
4029,2010-06-10,0.6713,0.6876,0.669,0.6848,0.67818
4030,2010-06-09,0.6666,0.6751,0.6607,0.6715,0.66848
4031,2010-06-08,0.6586,0.6688,0.6569,0.6668,0.66278
4032,2010-06-07,0.6701,0.6713,0.6578,0.6587,0.66448
4033,2010-06-04,0.6829,0.6867,0.6677,0.6702,0.67688
4034,2010-06-03,0.6812,0.6903,0.6777,0.6829,0.68302
4035,2010-06-02,0.6751,0.6827,0.6715,0.6813,0.67765
4036,2010-06-01,0.6816,0.6842,0.6697,0.6758,0.67782
4037,2010-05-31,0.6773,0.6849,0.6698,0.681,0.67825
4038,2010-05-28,0.6831,0.6866,0.6749,0.6792,0.68095
4039,2010-05-27,0.6646,0.6863,0.6621,0.6831,0.67402
4040,2010-05-26,0.6702,0.6744,0.6602,0.6646,0.66735
4041,2010-05-25,0.6704,0.6726,0.6557,0.6703,0.66725
4042,2010-05-24,0.6775,0.6792,0.6679,0.6702,0.6737
4043,2010-05-21,0.667,0.6822,0.6633,0.6777,0.67255
4044,2010-05-20,0.6811,0.6876,0.6613,0.667,0.67425
4045,2010-05-19,0.6901,0.6905,0.6654,0.6808,0.6817
4046,2010-05-18,0.6978,0.7043,0.6884,0.6893,0.69495
4047,2010-05-17,0.7058,0.7074,0.6912,0.6978,0.70055
4048,2010-05-14,0.7138,0.7157,0.7056,0.7064,0.71038
4049,2010-05-13,0.7144,0.7195,0.7124,0.7134,0.71492
4050,2010-05-12,0.7161,0.7199,0.7099,0.714,0.71498
4051,2010-05-11,0.7219,0.7226,0.7151,0.716,0.7189
4052,2010-05-10,0.717,0.7299,0.7166,0.722,0.72138
4053,2010-05-07,0.7116,0.7167,0.7034,0.7142,0.71148
4054,2010-05-06,0.719,0.728,0.7002,0.7123,0.71488
4055,2010-05-05,0.7196,0.7223,0.7139,0.7188,0.71865
4056,2010-05-04,0.7306,0.7314,0.718,0.7197,0.72492
4057,2010-05-03,0.7292,0.7327,0.7263,0.7305,0.72968
4058,2010-04-30,0.7236,0.7328,0.7226,0.7268,0.72645
4059,2010-04-29,0.7183,0.7246,0.7147,0.7228,0.7201
4060,2010-04-28,0.7112,0.7232,0.7107,0.7186,0.71592
4061,2010-04-27,0.7226,0.7234,0.7095,0.7114,0.71672
4062,2010-04-26,0.7169,0.7258,0.7158,0.7225,0.72025
4063,2010-04-23,0.7105,0.7177,0.7081,0.7169,0.7133
4064,2010-04-22,0.71,0.7143,0.7065,0.7103,0.71028
4065,2010-04-21,0.7118,0.7135,0.7071,0.7101,0.71062
4066,2010-04-20,0.7137,0.7142,0.7069,0.7118,0.71165
4067,2010-04-19,0.7067,0.7146,0.705,0.714,0.71008
4068,2010-04-16,0.712,0.7159,0.7061,0.7085,0.71062
4069,2010-04-15,0.7149,0.7163,0.7097,0.712,0.71322
4070,2010-04-14,0.7131,0.7157,0.7082,0.7145,0.71288
4071,2010-04-13,0.711,0.7149,0.7092,0.7131,0.71205
4072,2010-04-12,0.7177,0.7197,0.7105,0.711,0.71472
4073,2010-04-09,0.7068,0.7177,0.7057,0.7154,0.7114
4074,2010-04-08,0.7066,0.7079,0.7,0.7067,0.7053
4075,2010-04-07,0.7056,0.7097,0.7021,0.7069,0.70608
4076,2010-04-06,0.7031,0.7074,0.6961,0.7055,0.70302
4077,2010-04-05,0.7062,0.7072,0.7016,0.7033,0.70458
4078,2010-04-02,0.7071,0.7078,0.7043,0.7063,0.70638
4079,2010-04-01,0.7105,0.7111,0.7031,0.707,0.70792
4080,2010-03-31,0.7096,0.7116,0.7063,0.7109,0.7096
4081,2010-03-30,0.7091,0.7136,0.7083,0.7096,0.71015
4082,2010-03-29,0.7031,0.712,0.7026,0.7091,0.7067
4083,2010-03-26,0.7039,0.7096,0.7016,0.7037,0.7047
4084,2010-03-25,0.7022,0.7105,0.7016,0.704,0.70458
4085,2010-03-24,0.705,0.7065,0.6995,0.7023,0.70332
4086,2010-03-23,0.7062,0.7082,0.7031,0.7051,0.70565
4087,2010-03-22,0.7085,0.7088,0.7,0.7062,0.70588
4088,2010-03-19,0.7145,0.716,0.7066,0.708,0.71127
4089,2010-03-18,0.7136,0.7177,0.7119,0.7144,0.7144
4090,2010-03-17,0.7131,0.7181,0.7104,0.7136,0.7138
4091,2010-03-16,0.7018,0.7131,0.7011,0.7128,0.7072
4092,2010-03-15,0.7014,0.7059,0.6988,0.7018,0.70198
4093,2010-03-12,0.7002,0.7053,0.6986,0.7011,0.7013
4094,2010-03-11,0.702,0.7025,0.6964,0.6999,0.7002
4095,2010-03-10,0.7027,0.7101,0.7009,0.702,0.70392
4096,2010-03-09,0.7007,0.7039,0.6963,0.7025,0.70085
4097,2010-03-08,0.6964,0.7039,0.6946,0.7006,0.69888
4098,2010-03-05,0.6864,0.6976,0.6855,0.6965,0.6915
4099,2010-03-04,0.6944,0.6949,0.6853,0.6863,0.69023
4100,2010-03-03,0.6956,0.699,0.6893,0.6945,0.6946
4101,2010-03-02,0.6994,0.7008,0.6925,0.6956,0.69707
4102,2010-03-01,0.6976,0.7017,0.6932,0.6994,0.69798
4103,2010-02-26,0.6916,0.7019,0.6905,0.6978,0.69545
4104,2010-02-25,0.693,0.6947,0.6845,0.6914,0.6909
4105,2010-02-24,0.6919,0.6953,0.6871,0.6929,0.6918
4106,2010-02-23,0.7015,0.7058,0.6896,0.6921,0.69725
4107,2010-02-22,0.6991,0.7037,0.6979,0.7009,0.7004
4108,2010-02-19,0.6981,0.6999,0.6931,0.699,0.69752
4109,2010-02-18,0.7035,0.7065,0.6968,0.6976,0.7011
4110,2010-02-17,0.707,0.7083,0.7019,0.7032,0.7051
4111,2010-02-16,0.6964,0.7078,0.6963,0.7067,0.7018
4112,2010-02-15,0.6975,0.6993,0.6955,0.6962,0.69712
4113,2010-02-12,0.6983,0.6995,0.69,0.6974,0.6963
4114,2010-02-11,0.6924,0.7024,0.691,0.6985,0.69608
4115,2010-02-10,0.6958,0.6968,0.6895,0.6926,0.69368
4116,2010-02-09,0.6828,0.6968,0.6819,0.6958,0.68932
4117,2010-02-08,0.6896,0.6921,0.6827,0.6827,0.68678
4118,2010-02-05,0.6869,0.6932,0.6809,0.6888,0.68745
4119,2010-02-04,0.7022,0.7025,0.6845,0.6868,0.694
4120,2010-02-03,0.7119,0.7151,0.7008,0.7021,0.70748
4121,2010-02-02,0.7082,0.7131,0.7041,0.7119,0.70932
4122,2010-02-01,0.7008,0.7095,0.6996,0.7083,0.70455
4123,2010-01-29,0.7046,0.7089,0.7006,0.7006,0.70368
4124,2010-01-28,0.7062,0.7139,0.7039,0.7046,0.70715
4125,2010-01-27,0.7078,0.7106,0.7031,0.7063,0.70695
4126,2010-01-26,0.7131,0.717,0.7023,0.708,0.7101
4127,2010-01-25,0.7095,0.7169,0.7085,0.7136,0.71212
4128,2010-01-22,0.7099,0.7177,0.7091,0.7091,0.71145
4129,2010-01-21,0.7213,0.7235,0.7097,0.7099,0.7161
4130,2010-01-20,0.7351,0.7356,0.7186,0.7215,0.7277
4131,2010-01-19,0.7386,0.7408,0.7335,0.7347,0.7369
4132,2010-01-18,0.7379,0.7402,0.7331,0.7383,0.73737
4133,2010-01-15,0.7424,0.7437,0.7361,0.7376,0.73995
4134,2010-01-14,0.7402,0.7443,0.7386,0.7424,0.74138
4135,2010-01-13,0.7382,0.7426,0.7372,0.7399,0.73948
4136,2010-01-12,0.741,0.7433,0.7365,0.7383,0.73978
4137,2010-01-11,0.7378,0.7436,0.7363,0.7419,0.7399
4138,2010-01-08,0.7317,0.7379,0.7288,0.7363,0.73368
4139,2010-01-07,0.7376,0.7429,0.7315,0.7318,0.73595
4140,2010-01-06,0.7342,0.7386,0.7304,0.7377,0.73522
4141,2010-01-05,0.734,0.7391,0.7318,0.7345,0.73485
4142,2010-01-04,0.7261,0.7353,0.7194,0.734,0.7287
4143,2010-01-01,0.7231,0.7262,0.7228,0.7256,0.72442
4144,2009-12-31,0.7216,0.729,0.7211,0.7227,0.7236
4145,2009-12-30,0.717,0.7227,0.7144,0.7214,0.71888
4146,2009-12-29,0.7078,0.7214,0.7072,0.7173,0.71342
4147,2009-12-28,0.7057,0.7098,0.7054,0.7078,0.70717
4148,2009-12-25,0.7055,0.709,0.7053,0.7053,0.70628
4149,2009-12-24,0.7041,0.7082,0.7033,0.7055,0.70528
4150,2009-12-23,0.6992,0.7065,0.6973,0.7042,0.7018
4151,2009-12-22,0.7051,0.7077,0.6994,0.7,0.70305
4152,2009-12-21,0.7118,0.712,0.7044,0.705,0.7083
4153,2009-12-18,0.7099,0.7132,0.7066,0.7117,0.71035
4154,2009-12-17,0.7202,0.7208,0.7086,0.7099,0.71487
4155,2009-12-16,0.7211,0.7225,0.7155,0.7201,0.7198
4156,2009-12-15,0.7274,0.7282,0.7192,0.721,0.72395
4157,2009-12-14,0.725,0.7302,0.7211,0.7279,0.72605
4158,2009-12-11,0.7284,0.7291,0.7224,0.7247,0.72615
4159,2009-12-10,0.719,0.7317,0.7186,0.7285,0.72445
4160,2009-12-09,0.7068,0.7207,0.7045,0.7186,0.71265
4161,2009-12-08,0.7129,0.7171,0.705,0.7068,0.71045
4162,2009-12-07,0.7165,0.7189,0.7082,0.713,0.71415
4163,2009-12-04,0.7213,0.7276,0.7135,0.7155,0.71948
4164,2009-12-03,0.7218,0.7302,0.721,0.7215,0.72362
4165,2009-12-02,0.7254,0.7296,0.7206,0.722,0.7244
4166,2009-12-01,0.7156,0.7295,0.7143,0.7252,0.72115
4167,2009-11-30,0.7106,0.7221,0.7105,0.7152,0.7146
4168,2009-11-27,0.7152,0.7167,0.7026,0.7102,0.71118
4169,2009-11-26,0.7324,0.7332,0.713,0.7156,0.72355
4170,2009-11-25,0.7256,0.7331,0.725,0.7319,0.7289
4171,2009-11-24,0.7322,0.7335,0.7222,0.7254,0.72832
4172,2009-11-23,0.7246,0.737,0.72,0.7326,0.72855
4173,2009-11-20,0.7309,0.7327,0.7202,0.7239,0.72692
4174,2009-11-19,0.7458,0.7464,0.7274,0.7311,0.73768
4175,2009-11-18,0.745,0.7501,0.7432,0.7457,0.746
4176,2009-11-17,0.7483,0.7501,0.7409,0.7452,0.74612
4177,2009-11-16,0.7432,0.7523,0.7397,0.7484,0.7459
4178,2009-11-13,0.7327,0.7444,0.7311,0.7432,0.73785
4179,2009-11-12,0.7384,0.7442,0.7308,0.7327,0.73652
4180,2009-11-11,0.7434,0.744,0.7382,0.7388,0.7411
4181,2009-11-10,0.7429,0.7461,0.7377,0.7434,0.74252
4182,2009-11-09,0.7293,0.7435,0.7244,0.7426,0.73495
4183,2009-11-06,0.7211,0.7278,0.7194,0.7245,0.7232
4184,2009-11-05,0.7238,0.7245,0.7161,0.7216,0.7215
4185,2009-11-04,0.72,0.731,0.7166,0.7239,0.72288
4186,2009-11-03,0.7178,0.7238,0.7097,0.7207,0.718
4187,2009-11-02,0.7185,0.7269,0.7083,0.7178,0.71788
4188,2009-10-30,0.7324,0.7334,0.7156,0.717,0.7246
4189,2009-10-29,0.7208,0.7367,0.7163,0.7325,0.72658
4190,2009-10-28,0.7433,0.7463,0.7197,0.721,0.73258
4191,2009-10-27,0.7476,0.7516,0.7413,0.7433,0.74595
4192,2009-10-26,0.7547,0.7571,0.7452,0.7474,0.7511
4193,2009-10-23,0.7573,0.7596,0.7525,0.754,0.75585
4194,2009-10-22,0.7576,0.7602,0.75,0.757,0.7562
4195,2009-10-21,0.7495,0.7634,0.7465,0.7575,0.75422
4196,2009-10-20,0.7565,0.7569,0.7442,0.7497,0.75182
4197,2009-10-19,0.7415,0.7575,0.7369,0.7568,0.74818
4198,2009-10-16,0.7446,0.7496,0.7352,0.7401,0.74238
4199,2009-10-15,0.7439,0.7488,0.7406,0.7443,0.7444
4200,2009-10-14,0.7391,0.7452,0.7359,0.7439,0.74102
4201,2009-10-13,0.7363,0.7416,0.7314,0.739,0.73707
4202,2009-10-12,0.7342,0.7368,0.7255,0.736,0.73312
4203,2009-10-09,0.7421,0.743,0.7304,0.7342,0.73742
4204,2009-10-08,0.7367,0.7453,0.7362,0.7422,0.7401
4205,2009-10-07,0.7348,0.7398,0.7321,0.7363,0.73575
4206,2009-10-06,0.7305,0.7379,0.7288,0.7347,0.73298
4207,2009-10-05,0.7161,0.7317,0.7139,0.7305,0.72305
4208,2009-10-02,0.715,0.7211,0.708,0.7154,0.71487
4209,2009-10-01,0.7229,0.7248,0.7136,0.7144,0.71892
4210,2009-09-30,0.715,0.7252,0.7144,0.723,0.7194
4211,2009-09-29,0.7158,0.7227,0.7128,0.7151,0.7166
4212,2009-09-28,0.7196,0.7224,0.7115,0.7161,0.7174
4213,2009-09-25,0.7161,0.7214,0.7108,0.719,0.71682
4214,2009-09-24,0.717,0.727,0.7151,0.7159,0.71875
4215,2009-09-23,0.7187,0.7312,0.7176,0.7176,0.72128
4216,2009-09-22,0.7068,0.7242,0.7058,0.7186,0.71385
4217,2009-09-21,0.7092,0.7095,0.7018,0.7061,0.70665
4218,2009-09-18,0.7104,0.7125,0.7076,0.7081,0.70965
4219,2009-09-17,0.7133,0.7159,0.7082,0.7101,0.71188
4220,2009-09-16,0.7045,0.7153,0.7043,0.7131,0.7093
4221,2009-09-15,0.7008,0.7065,0.6978,0.7044,0.70238
4222,2009-09-14,0.7075,0.7075,0.6966,0.7009,0.70312
4223,2009-09-11,0.7039,0.7091,0.7011,0.7068,0.70522
4224,2009-09-10,0.697,0.7044,0.6926,0.7037,0.69942
4225,2009-09-09,0.6959,0.7008,0.6913,0.6974,0.69635
4226,2009-09-08,0.6924,0.6983,0.6909,0.6959,0.69438
4227,2009-09-07,0.6874,0.6935,0.6873,0.6924,0.69015
4228,2009-09-04,0.6775,0.6896,0.6773,0.687,0.68285
4229,2009-09-03,0.6724,0.683,0.6721,0.6775,0.67625
4230,2009-09-02,0.6752,0.6779,0.6686,0.6726,0.67358
4231,2009-09-01,0.6847,0.6887,0.6723,0.675,0.68018
4232,2009-08-31,0.6844,0.6867,0.6794,0.6848,0.68382
4233,2009-08-28,0.687,0.6894,0.6834,0.6834,0.6858
4234,2009-08-27,0.6803,0.6897,0.6775,0.6869,0.6836
4235,2009-08-26,0.6843,0.6894,0.6789,0.6807,0.68332
4236,2009-08-25,0.6839,0.6898,0.6833,0.684,0.68525
4237,2009-08-24,0.6832,0.6886,0.6816,0.6842,0.6844
4238,2009-08-21,0.6768,0.6867,0.6714,0.682,0.67922
4239,2009-08-20,0.6752,0.678,0.6729,0.6763,0.6756
4240,2009-08-19,0.6745,0.6772,0.6665,0.6751,0.67332
4241,2009-08-18,0.6672,0.6762,0.6667,0.6743,0.6711
4242,2009-08-17,0.6783,0.6783,0.6644,0.6675,0.67212
4243,2009-08-14,0.6777,0.6886,0.6745,0.6778,0.67965
4244,2009-08-13,0.6705,0.6811,0.6704,0.6775,0.67487
