,timestamp,open,high,low,close,fx_daily_mean
3632,2014-08-12,0.00979,0.00979,0.00977,0.00978,0.00978
3633,2014-08-11,0.00979,0.0098,0.00978,0.00979,0.00979
3634,2014-08-08,0.00979,0.00985,0.00979,0.0098,0.00981
3635,2014-08-07,0.00979,0.00981,0.00976,0.00979,0.00979
3636,2014-08-06,0.00975,0.00982,0.00974,0.00979,0.00978
3637,2014-08-05,0.00975,0.00976,0.00972,0.00975,0.00974
3638,2014-08-04,0.00975,0.00976,0.00974,0.00975,0.00975
3639,2014-08-01,0.00973,0.00977,0.00971,0.00975,0.00974
3640,2014-07-31,0.00973,0.00974,0.00971,0.00973,0.00973
3641,2014-07-30,0.00979,0.0098,0.00971,0.00973,0.00976
3642,2014-07-29,0.00982,0.00982,0.00979,0.00979,0.00981
3643,2014-07-28,0.00983,0.00983,0.00981,0.00982,0.00982
3644,2014-07-25,0.00982,0.00983,0.00981,0.00982,0.00982
3645,2014-07-24,0.00985,0.00986,0.00982,0.00982,0.00984
3646,2014-07-23,0.00986,0.00987,0.00985,0.00985,0.00986
3647,2014-07-22,0.00986,0.00987,0.00984,0.00985,0.00985
3648,2014-07-21,0.00987,0.00988,0.00986,0.00986,0.00987
3649,2014-07-18,0.00989,0.00989,0.00986,0.00987,0.00988
3650,2014-07-17,0.00984,0.00989,0.00984,0.00989,0.00986
3651,2014-07-16,0.00983,0.00984,0.00982,0.00984,0.00983
3652,2014-07-15,0.00985,0.00985,0.00983,0.00983,0.00984
3653,2014-07-14,0.00987,0.00987,0.00984,0.00985,0.00986
3654,2014-07-11,0.00987,0.00988,0.00986,0.00988,0.00987
3655,2014-07-10,0.00984,0.00989,0.00984,0.00987,0.00986
3656,2014-07-09,0.00985,0.00986,0.00982,0.00984,0.00984
3657,2014-07-08,0.00982,0.00985,0.00982,0.00985,0.00984
3658,2014-07-07,0.0098,0.00983,0.00979,0.00982,0.00981
3659,2014-07-04,0.00979,0.00981,0.00978,0.0098,0.0098
3660,2014-07-03,0.00983,0.00983,0.00978,0.00979,0.00981
3661,2014-07-02,0.00985,0.00986,0.00982,0.00983,0.00984
3662,2014-07-01,0.00987,0.00987,0.00984,0.00985,0.00986
3663,2014-06-30,0.00986,0.00988,0.00985,0.00987,0.00986
3664,2014-06-27,0.00983,0.00987,0.00983,0.00987,0.00985
3665,2014-06-26,0.00982,0.00985,0.00982,0.00984,0.00983
3666,2014-06-25,0.00981,0.00984,0.00981,0.00982,0.00982
3667,2014-06-24,0.00981,0.00982,0.00979,0.00981,0.00981
3668,2014-06-23,0.0098,0.00982,0.00979,0.00981,0.0098
3669,2014-06-20,0.00981,0.00982,0.00979,0.0098,0.00981
3670,2014-06-19,0.00981,0.00983,0.0098,0.00981,0.00981
3671,2014-06-18,0.00979,0.00982,0.00978,0.00981,0.0098
3672,2014-06-17,0.00982,0.00982,0.00978,0.00979,0.0098
3673,2014-06-16,0.00981,0.00983,0.0098,0.00982,0.00981
3674,2014-06-13,0.00983,0.00984,0.00979,0.0098,0.00982
3675,2014-06-12,0.00981,0.00984,0.00979,0.00983,0.00982
3676,2014-06-11,0.00977,0.00982,0.00977,0.00981,0.00979
3677,2014-06-10,0.00975,0.00978,0.00975,0.00977,0.00976
3678,2014-06-09,0.00975,0.00977,0.00974,0.00975,0.00975
3679,2014-06-06,0.00976,0.00979,0.00975,0.00976,0.00976
3680,2014-06-05,0.00974,0.00977,0.00974,0.00976,0.00975
3681,2014-06-04,0.00975,0.00976,0.00973,0.00973,0.00974
3682,2014-06-03,0.00977,0.00978,0.00975,0.00975,0.00976
3683,2014-06-02,0.00982,0.00983,0.00976,0.00977,0.0098
3684,2014-05-30,0.00983,0.00985,0.00982,0.00983,0.00983
3685,2014-05-29,0.00982,0.00986,0.00982,0.00983,0.00983
3686,2014-05-28,0.0098,0.00984,0.0098,0.00982,0.00981
3687,2014-05-27,0.00981,0.00983,0.00979,0.0098,0.00981
3688,2014-05-26,0.00981,0.00982,0.0098,0.00981,0.00981
3689,2014-05-23,0.00983,0.00984,0.0098,0.00981,0.00982
3690,2014-05-22,0.00986,0.00987,0.00982,0.00983,0.00984
3691,2014-05-21,0.00987,0.00992,0.00984,0.00986,0.00987
3692,2014-05-20,0.00986,0.00988,0.00984,0.00987,0.00986
3693,2014-05-19,0.00985,0.00989,0.00984,0.00985,0.00986
3694,2014-05-16,0.00985,0.00987,0.00984,0.00985,0.00985
3695,2014-05-15,0.00982,0.00987,0.00979,0.00984,0.00983
3696,2014-05-14,0.00978,0.00983,0.00978,0.00982,0.0098
3697,2014-05-13,0.00979,0.0098,0.00977,0.00978,0.00978
3698,2014-05-12,0.00982,0.00982,0.00979,0.00979,0.00981
3699,2014-05-09,0.00984,0.00985,0.00982,0.00982,0.00983
3700,2014-05-08,0.00982,0.00986,0.00981,0.00984,0.00983
3701,2014-05-07,0.00983,0.00986,0.00981,0.00982,0.00983
3702,2014-05-06,0.00979,0.00985,0.00979,0.00983,0.00981
3703,2014-05-05,0.00978,0.00982,0.00978,0.00979,0.00979
3704,2014-05-02,0.00977,0.00979,0.00971,0.00979,0.00976
3705,2014-05-01,0.00978,0.00979,0.00977,0.00977,0.00978
3706,2014-04-30,0.00974,0.0098,0.00974,0.00978,0.00976
3707,2014-04-29,0.00976,0.00976,0.00973,0.00975,0.00975
3708,2014-04-28,0.00979,0.0098,0.00975,0.00976,0.00977
3709,2014-04-25,0.00978,0.00981,0.00976,0.00979,0.00978
3710,2014-04-24,0.00975,0.00979,0.00974,0.00978,0.00976
3711,2014-04-23,0.00975,0.00979,0.00974,0.00975,0.00976
3712,2014-04-22,0.00975,0.00976,0.00974,0.00975,0.00975
3713,2014-04-21,0.00976,0.00977,0.00974,0.00975,0.00976
3714,2014-04-18,0.00977,0.00977,0.00975,0.00976,0.00976
3715,2014-04-17,0.00978,0.00982,0.00976,0.00977,0.00978
3716,2014-04-16,0.00982,0.00982,0.00977,0.00978,0.0098
3717,2014-04-15,0.00982,0.00985,0.00981,0.00982,0.00982
3718,2014-04-14,0.00984,0.00986,0.0098,0.00982,0.00983
3719,2014-04-11,0.00986,0.00987,0.00982,0.00984,0.00985
3720,2014-04-10,0.00981,0.00987,0.00979,0.00986,0.00983
3721,2014-04-09,0.00982,0.00983,0.00979,0.0098,0.00981
3722,2014-04-08,0.0097,0.00985,0.0097,0.00982,0.00977
3723,2014-04-07,0.00968,0.00971,0.00967,0.0097,0.00969
3724,2014-04-04,0.00962,0.00969,0.00961,0.00968,0.00965
3725,2014-04-03,0.00963,0.00963,0.00961,0.00962,0.00962
3726,2014-04-02,0.00965,0.00965,0.00962,0.00963,0.00964
3727,2014-04-01,0.00969,0.0097,0.00964,0.00964,0.00967
3728,2014-03-31,0.00972,0.00973,0.00967,0.00969,0.0097
3729,2014-03-28,0.00978,0.0098,0.00971,0.00973,0.00976
3730,2014-03-27,0.0098,0.00983,0.00976,0.00978,0.00979
3731,2014-03-26,0.00978,0.00982,0.00976,0.0098,0.00979
3732,2014-03-25,0.00978,0.00979,0.00976,0.00978,0.00978
3733,2014-03-24,0.00978,0.00979,0.00974,0.00978,0.00977
3734,2014-03-21,0.00977,0.0098,0.00976,0.00978,0.00978
3735,2014-03-20,0.00977,0.00978,0.00975,0.00976,0.00976
3736,2014-03-19,0.00986,0.00987,0.00974,0.00977,0.00981
3737,2014-03-18,0.00983,0.00987,0.00981,0.00987,0.00984
3738,2014-03-17,0.00986,0.00988,0.00982,0.00982,0.00985
3739,2014-03-14,0.00982,0.00988,0.00982,0.00987,0.00985
3740,2014-03-13,0.00973,0.00985,0.00972,0.00982,0.00978
3741,2014-03-12,0.00971,0.00975,0.0097,0.00973,0.00972
3742,2014-03-11,0.00968,0.00972,0.00967,0.00971,0.00969
3743,2014-03-10,0.0097,0.00971,0.00967,0.00968,0.00969
3744,2014-03-07,0.0097,0.00972,0.00964,0.00968,0.00968
3745,2014-03-06,0.00978,0.00978,0.0097,0.0097,0.00974
3746,2014-03-05,0.00979,0.0098,0.00975,0.00978,0.00978
3747,2014-03-04,0.00986,0.00986,0.00978,0.00979,0.00982
3748,2014-03-03,0.00985,0.00988,0.00984,0.00986,0.00986
3749,2014-02-28,0.00979,0.00984,0.00978,0.00983,0.00981
3750,2014-02-27,0.00977,0.00983,0.00976,0.00979,0.00979
3751,2014-02-26,0.00978,0.00979,0.00975,0.00977,0.00977
3752,2014-02-25,0.00976,0.0098,0.00975,0.00978,0.00977
3753,2014-02-24,0.00976,0.00979,0.00974,0.00976,0.00976
3754,2014-02-21,0.00978,0.00978,0.00973,0.00976,0.00976
3755,2014-02-20,0.00978,0.00984,0.00976,0.00978,0.00979
3756,2014-02-19,0.00977,0.00982,0.00976,0.00978,0.00978
3757,2014-02-18,0.00981,0.00982,0.00973,0.00977,0.00978
3758,2014-02-17,0.00984,0.00986,0.00981,0.00982,0.00983
3759,2014-02-14,0.00979,0.00984,0.00977,0.00983,0.00981
3760,2014-02-13,0.00975,0.00983,0.00975,0.00979,0.00978
3761,2014-02-12,0.00975,0.00978,0.00974,0.00975,0.00976
3762,2014-02-11,0.00978,0.0098,0.00974,0.00975,0.00977
3763,2014-02-10,0.00975,0.0098,0.00974,0.00978,0.00977
3764,2014-02-07,0.00979,0.00985,0.00975,0.00977,0.00979
3765,2014-02-06,0.00986,0.00988,0.00979,0.00979,0.00983
3766,2014-02-05,0.00984,0.00992,0.00983,0.00986,0.00986
3767,2014-02-04,0.0099,0.00992,0.00984,0.00984,0.00988
3768,2014-02-03,0.0098,0.00992,0.00977,0.00991,0.00985
3769,2014-01-31,0.00974,0.00981,0.00972,0.0098,0.00977
3770,2014-01-30,0.00978,0.00979,0.00972,0.00974,0.00976
3771,2014-01-29,0.00972,0.00982,0.00967,0.00978,0.00975
3772,2014-01-28,0.00975,0.00976,0.00969,0.00972,0.00973
3773,2014-01-27,0.00978,0.00983,0.00972,0.00975,0.00977
3774,2014-01-24,0.00969,0.0098,0.00966,0.00978,0.00973
3775,2014-01-23,0.00957,0.00971,0.00954,0.00968,0.00962
3776,2014-01-22,0.00959,0.00962,0.00956,0.00957,0.00958
3777,2014-01-21,0.0096,0.00961,0.00955,0.00959,0.00959
3778,2014-01-20,0.0096,0.00963,0.00959,0.0096,0.0096
3779,2014-01-17,0.00958,0.0096,0.00957,0.00959,0.00958
3780,2014-01-16,0.00956,0.0096,0.00953,0.00959,0.00957
3781,2014-01-15,0.0096,0.00961,0.00955,0.00957,0.00958
3782,2014-01-14,0.00971,0.00971,0.00959,0.0096,0.00965
3783,2014-01-13,0.00962,0.00972,0.0096,0.00971,0.00966
3784,2014-01-10,0.00954,0.00963,0.00952,0.0096,0.00957
3785,2014-01-09,0.00954,0.00956,0.00952,0.00954,0.00954
3786,2014-01-08,0.00956,0.00956,0.00951,0.00954,0.00954
3787,2014-01-07,0.0096,0.0096,0.00955,0.00956,0.00958
3788,2014-01-06,0.00954,0.00962,0.00953,0.0096,0.00957
3789,2014-01-03,0.00954,0.00961,0.00954,0.00954,0.00956
3790,2014-01-02,0.0095,0.00956,0.00949,0.00954,0.00952
3791,2014-01-01,0.0095,0.00951,0.00949,0.00951,0.0095
3792,2013-12-31,0.00951,0.00954,0.00949,0.0095,0.00951
3793,2013-12-30,0.00951,0.00953,0.00949,0.00951,0.00951
3794,2013-12-27,0.00954,0.00956,0.00951,0.00951,0.00953
3795,2013-12-26,0.00958,0.00958,0.00954,0.00954,0.00956
3796,2013-12-25,0.00959,0.0096,0.00957,0.00958,0.00958
3797,2013-12-24,0.00961,0.00961,0.00958,0.0096,0.0096
3798,2013-12-23,0.00962,0.00964,0.00961,0.00961,0.00962
3799,2013-12-20,0.00959,0.00963,0.00956,0.00961,0.0096
3800,2013-12-19,0.00959,0.00963,0.00958,0.00959,0.0096
3801,2013-12-18,0.00974,0.00975,0.00958,0.00959,0.00966
3802,2013-12-17,0.00971,0.00976,0.0097,0.00974,0.00973
3803,2013-12-16,0.00968,0.00974,0.00968,0.00971,0.0097
3804,2013-12-13,0.00967,0.00971,0.00962,0.00969,0.00967
3805,2013-12-12,0.00976,0.00977,0.00967,0.00968,0.00972
3806,2013-12-11,0.00972,0.00978,0.00971,0.00976,0.00974
3807,2013-12-10,0.00968,0.00975,0.00967,0.00972,0.0097
3808,2013-12-09,0.00971,0.00972,0.00968,0.00968,0.0097
3809,2013-12-06,0.00983,0.00984,0.00971,0.00972,0.00977
3810,2013-12-05,0.00977,0.00984,0.00976,0.00983,0.0098
3811,2013-12-04,0.00975,0.00982,0.00973,0.00977,0.00977
3812,2013-12-03,0.00971,0.0098,0.00967,0.00976,0.00973
3813,2013-12-02,0.00976,0.00978,0.0097,0.00971,0.00974
3814,2013-11-29,0.00978,0.00979,0.00975,0.00977,0.00977
3815,2013-11-28,0.00979,0.00981,0.00977,0.00978,0.00979
3816,2013-11-27,0.00987,0.00988,0.00979,0.00979,0.00983
3817,2013-11-26,0.00983,0.00988,0.00983,0.00988,0.00985
3818,2013-11-25,0.00987,0.00989,0.00981,0.00984,0.00985
3819,2013-11-22,0.00989,0.00991,0.00987,0.00988,0.00989
3820,2013-11-21,0.01,0.01,0.00988,0.00989,0.00994
3821,2013-11-20,0.00999,0.01002,0.00998,0.01,0.01
3822,2013-11-19,0.01,0.01004,0.00998,0.00999,0.01
3823,2013-11-18,0.00997,0.01002,0.00996,0.01,0.00999
3824,2013-11-15,0.01,0.01,0.00996,0.00998,0.00999
3825,2013-11-14,0.01008,0.01009,0.00999,0.01,0.01004
3826,2013-11-13,0.01004,0.01009,0.01003,0.01008,0.01006
3827,2013-11-12,0.01009,0.01009,0.01002,0.01004,0.01006
3828,2013-11-11,0.01008,0.01011,0.01007,0.01009,0.01009
3829,2013-11-08,0.0102,0.01021,0.01008,0.0101,0.01015
3830,2013-11-07,0.01014,0.01024,0.01006,0.0102,0.01016
3831,2013-11-06,0.01015,0.01016,0.01013,0.01014,0.01015
3832,2013-11-05,0.01014,0.01018,0.01014,0.01015,0.01015
3833,2013-11-04,0.01012,0.01015,0.01012,0.01014,0.01013
3834,2013-11-01,0.01017,0.01022,0.01012,0.01013,0.01016
3835,2013-10-31,0.01016,0.01019,0.01015,0.01017,0.01017
3836,2013-10-30,0.01018,0.0102,0.01013,0.01016,0.01017
3837,2013-10-29,0.01024,0.01026,0.01018,0.01018,0.01022
3838,2013-10-28,0.01024,0.01026,0.01023,0.01023,0.01024
3839,2013-10-25,0.01027,0.01031,0.01026,0.01027,0.01028
3840,2013-10-24,0.01027,0.01029,0.01025,0.01027,0.01027
3841,2013-10-23,0.01019,0.01029,0.01018,0.01027,0.01023
3842,2013-10-22,0.01018,0.01022,0.01016,0.01019,0.01019
3843,2013-10-21,0.01021,0.01022,0.01018,0.01019,0.0102
3844,2013-10-18,0.01021,0.01025,0.01019,0.01023,0.01022
3845,2013-10-17,0.01012,0.01023,0.0101,0.01022,0.01017
3846,2013-10-16,0.01018,0.01019,0.0101,0.01013,0.01015
3847,2013-10-15,0.01014,0.0102,0.01013,0.01018,0.01016
3848,2013-10-14,0.01018,0.01019,0.01013,0.01014,0.01016
3849,2013-10-11,0.01017,0.01021,0.01014,0.01014,0.01016
3850,2013-10-10,0.01027,0.01027,0.01017,0.01018,0.01022
3851,2013-10-09,0.01032,0.01033,0.01025,0.01027,0.01029
3852,2013-10-08,0.01034,0.01035,0.01029,0.01032,0.01032
3853,2013-10-07,0.01028,0.01035,0.01028,0.01034,0.01031
3854,2013-10-04,0.01029,0.01031,0.01026,0.01026,0.01028
3855,2013-10-03,0.01027,0.01032,0.01022,0.01029,0.01028
3856,2013-10-02,0.01021,0.01029,0.0102,0.01027,0.01024
3857,2013-10-01,0.01018,0.01024,0.01013,0.0102,0.01019
3858,2013-09-30,0.01023,0.01026,0.01016,0.01018,0.01021
3859,2013-09-27,0.01011,0.0102,0.0101,0.01018,0.01015
3860,2013-09-26,0.01016,0.01018,0.01009,0.0101,0.01013
3861,2013-09-25,0.01013,0.01016,0.01012,0.01016,0.01014
3862,2013-09-24,0.01012,0.01016,0.01009,0.01013,0.01012
3863,2013-09-23,0.01007,0.01013,0.01006,0.01013,0.0101
3864,2013-09-20,0.01006,0.01009,0.01004,0.01007,0.01007
3865,2013-09-19,0.01019,0.0102,0.01004,0.01006,0.01012
3866,2013-09-18,0.01009,0.01023,0.01007,0.01019,0.01014
3867,2013-09-17,0.01009,0.0101,0.01006,0.01009,0.01008
3868,2013-09-16,0.01012,0.01014,0.01008,0.01009,0.01011
3869,2013-09-13,0.01005,0.01008,0.01,0.01006,0.01005
3870,2013-09-12,0.01002,0.0101,0.01,0.01005,0.01004
3871,2013-09-11,0.00996,0.01002,0.00994,0.01,0.00998
3872,2013-09-10,0.01004,0.01005,0.00996,0.00996,0.01
3873,2013-09-09,0.01002,0.01007,0.00999,0.01004,0.01003
3874,2013-09-06,0.00998,0.01014,0.00998,0.01009,0.01005
3875,2013-09-05,0.01003,0.01004,0.00998,0.00998,0.01001
3876,2013-09-04,0.01004,0.01007,0.01002,0.01002,0.01004
3877,2013-09-03,0.01006,0.01008,0.01002,0.01005,0.01005
3878,2013-09-02,0.01017,0.01018,0.01006,0.01006,0.01012
3879,2013-08-30,0.01017,0.01022,0.01016,0.01019,0.01018
3880,2013-08-29,0.01023,0.01026,0.01015,0.01017,0.0102
3881,2013-08-28,0.0103,0.01033,0.01022,0.01023,0.01027
3882,2013-08-27,0.01016,0.01031,0.01015,0.01031,0.01023
3883,2013-08-26,0.01014,0.01018,0.01012,0.01016,0.01015
3884,2013-08-23,0.01013,0.01016,0.01009,0.01013,0.01013
3885,2013-08-22,0.01023,0.01024,0.01012,0.01013,0.01018
3886,2013-08-21,0.01028,0.0103,0.01021,0.01024,0.01026
3887,2013-08-20,0.01024,0.01032,0.01022,0.01028,0.01026
3888,2013-08-19,0.01025,0.01027,0.01019,0.01024,0.01024
3889,2013-08-16,0.01028,0.0103,0.01023,0.01025,0.01026
3890,2013-08-15,0.0102,0.01029,0.01014,0.01028,0.01023
3891,2013-08-14,0.01018,0.01022,0.01016,0.0102,0.01019
3892,2013-08-13,0.0103,0.0103,0.01017,0.01018,0.01024
3893,2013-08-12,0.01039,0.01042,0.0103,0.0103,0.01035
3894,2013-08-09,0.01035,0.0104,0.01032,0.0104,0.01037
3895,2013-08-08,0.01038,0.01044,0.01032,0.01035,0.01037
3896,2013-08-07,0.01023,0.01038,0.01023,0.01038,0.0103
3897,2013-08-06,0.01018,0.01025,0.01014,0.01023,0.0102
3898,2013-08-05,0.0101,0.01018,0.01009,0.01018,0.01014
3899,2013-08-02,0.01005,0.01013,0.01001,0.01011,0.01008
3900,2013-08-01,0.01022,0.01024,0.01004,0.01005,0.01014
3901,2013-07-31,0.0102,0.01025,0.01015,0.01023,0.01021
3902,2013-07-30,0.01021,0.01023,0.01016,0.0102,0.0102
3903,2013-07-29,0.01017,0.01024,0.01017,0.01021,0.0102
3904,2013-07-26,0.01007,0.01021,0.01006,0.01018,0.01013
3905,2013-07-25,0.00997,0.01011,0.00996,0.01008,0.01003
3906,2013-07-24,0.01005,0.01006,0.00996,0.00997,0.01001
3907,2013-07-23,0.01004,0.01008,0.00998,0.01005,0.01004
3908,2013-07-22,0.00996,0.01007,0.00994,0.01004,0.01
3909,2013-07-19,0.00995,0.01001,0.00992,0.00996,0.00996
3910,2013-07-18,0.01004,0.01005,0.00994,0.00995,0.01
3911,2013-07-17,0.01009,0.01009,0.01001,0.01004,0.01006
3912,2013-07-16,0.01001,0.01011,0.00999,0.01009,0.01005
3913,2013-07-15,0.01007,0.01009,0.00995,0.01001,0.01003
3914,2013-07-12,0.0101,0.01013,0.01003,0.01008,0.01008
3915,2013-07-11,0.01005,0.01017,0.01004,0.0101,0.01009
3916,2013-07-10,0.00989,0.01005,0.00988,0.01005,0.00997
3917,2013-07-09,0.00989,0.00992,0.00987,0.00989,0.00989
3918,2013-07-08,0.00987,0.00991,0.00987,0.00987,0.00988
3919,2013-07-05,0.00999,0.01001,0.00988,0.00988,0.00994
3920,2013-07-04,0.01,0.01005,0.00998,0.00999,0.01
3921,2013-07-03,0.00994,0.01008,0.00992,0.01,0.00999
3922,2013-07-02,0.01004,0.01005,0.00993,0.00994,0.00999
3923,2013-07-01,0.01008,0.01008,0.01002,0.01004,0.01006
3924,2013-06-28,0.01016,0.01017,0.01005,0.01009,0.01012
3925,2013-06-27,0.01023,0.01025,0.01014,0.01016,0.01019
3926,2013-06-26,0.01021,0.01029,0.01018,0.01023,0.01023
3927,2013-06-25,0.01023,0.01031,0.0102,0.01021,0.01024
3928,2013-06-24,0.01021,0.01029,0.01013,0.01023,0.01022
3929,2013-06-21,0.01027,0.01033,0.01019,0.01022,0.01025
3930,2013-06-20,0.01038,0.01039,0.01018,0.01027,0.0103
3931,2013-06-19,0.01048,0.01055,0.01031,0.01038,0.01043
3932,2013-06-18,0.01056,0.01059,0.01044,0.01048,0.01052
3933,2013-06-17,0.01062,0.01062,0.0105,0.01056,0.01058
3934,2013-06-14,0.01046,0.01065,0.01045,0.01063,0.01055
3935,2013-06-13,0.01043,0.01066,0.01042,0.01046,0.01049
3936,2013-06-12,0.01041,0.01051,0.01031,0.01043,0.01042
3937,2013-06-11,0.01033,0.01046,0.01028,0.01041,0.01037
3938,2013-06-10,0.01023,0.01024,0.01007,0.01013,0.01017
3939,2013-06-07,0.01026,0.01053,0.01023,0.01025,0.01032
3940,2013-06-06,0.01009,0.01043,0.01005,0.01026,0.01021
3941,2013-06-05,0.01,0.01011,0.00996,0.01009,0.01004
3942,2013-06-04,0.01005,0.01007,0.00996,0.01,0.01002
3943,2013-06-03,0.00994,0.01012,0.00991,0.01006,0.01001
3944,2013-05-31,0.00993,0.00998,0.00987,0.00995,0.00993
3945,2013-05-30,0.00989,0.00995,0.00982,0.00992,0.00989
3946,2013-05-29,0.00978,0.00993,0.00975,0.00989,0.00984
3947,2013-05-28,0.00989,0.0099,0.00976,0.00978,0.00983
3948,2013-05-27,0.00988,0.00989,0.00988,0.00989,0.00988
3949,2013-05-24,0.00981,0.00993,0.00975,0.00989,0.00984
3950,2013-05-23,0.0097,0.00992,0.00966,0.0098,0.00977
3951,2013-05-22,0.00975,0.00977,0.00964,0.0097,0.00972
3952,2013-05-21,0.00978,0.0098,0.00972,0.00976,0.00976
3953,2013-05-20,0.00975,0.00979,0.00972,0.00978,0.00976
3954,2013-05-17,0.00978,0.0098,0.00968,0.0097,0.00974
3955,2013-05-16,0.00978,0.00982,0.00974,0.00978,0.00978
3956,2013-05-15,0.00978,0.00982,0.00973,0.00978,0.00978
3957,2013-05-14,0.00983,0.00988,0.00976,0.00978,0.00981
3958,2013-05-13,0.00983,0.00985,0.00979,0.00983,0.00982
3959,2013-05-10,0.00994,0.00995,0.00981,0.00984,0.00988
3960,2013-05-09,0.01011,0.01014,0.00992,0.00994,0.01003
3961,2013-05-08,0.0101,0.01015,0.01009,0.01011,0.01011
3962,2013-05-07,0.01007,0.01012,0.01006,0.0101,0.01009
3963,2013-05-06,0.01009,0.0101,0.01005,0.01007,0.01008
3964,2013-05-03,0.01021,0.01022,0.01008,0.0101,0.01015
3965,2013-05-02,0.01028,0.0103,0.01016,0.01021,0.01024
3966,2013-05-01,0.01027,0.01031,0.01024,0.01028,0.01028
3967,2013-04-30,0.01022,0.01031,0.01019,0.01027,0.01025
3968,2013-04-29,0.01021,0.01027,0.01018,0.01022,0.01022
3969,2013-04-26,0.01007,0.01025,0.01006,0.0102,0.01015
3970,2013-04-25,0.01005,0.0101,0.01004,0.01007,0.01007
3971,2013-04-24,0.01006,0.01008,0.01002,0.01005,0.01005
3972,2013-04-23,0.01007,0.01016,0.01005,0.01006,0.01008
3973,2013-04-22,0.01002,0.0101,0.01001,0.01007,0.01005
3974,2013-04-19,0.01018,0.01019,0.01003,0.01005,0.01011
3975,2013-04-18,0.01018,0.01025,0.01015,0.01018,0.01019
3976,2013-04-17,0.01023,0.01029,0.01016,0.01018,0.01022
3977,2013-04-16,0.01035,0.01036,0.01019,0.01023,0.01028
3978,2013-04-15,0.01017,0.01042,0.01013,0.01035,0.01027
3979,2013-04-12,0.01002,0.01019,0.01002,0.01017,0.0101
3980,2013-04-11,0.01002,0.01009,0.01001,0.01002,0.01004
3981,2013-04-10,0.01009,0.01011,0.01001,0.01002,0.01006
3982,2013-04-09,0.01005,0.01014,0.01003,0.01009,0.01008
3983,2013-04-08,0.01018,0.0102,0.01005,0.01005,0.01012
3984,2013-04-05,0.01038,0.01044,0.01022,0.01026,0.01032
3985,2013-04-04,0.01074,0.01079,0.01037,0.01038,0.01057
3986,2013-04-03,0.01071,0.01079,0.01067,0.01075,0.01073
3987,2013-04-02,0.01073,0.01081,0.01069,0.01071,0.01074
3988,2013-04-01,0.01061,0.01075,0.0106,0.01073,0.01067
3989,2013-03-29,0.01061,0.01064,0.01061,0.01062,0.01062
3990,2013-03-28,0.0106,0.01065,0.01059,0.01062,0.01062
3991,2013-03-27,0.01058,0.01064,0.01054,0.0106,0.01059
3992,2013-03-26,0.01062,0.01065,0.01057,0.01058,0.0106
3993,2013-03-25,0.01058,0.01069,0.01053,0.01062,0.0106
3994,2013-03-22,0.01053,0.01062,0.01051,0.01059,0.01056
3995,2013-03-21,0.01042,0.01058,0.01041,0.01052,0.01048
3996,2013-03-20,0.01051,0.01055,0.0104,0.01041,0.01047
3997,2013-03-19,0.0105,0.01061,0.01044,0.01052,0.01052
3998,2013-03-18,0.01053,0.01061,0.01046,0.0105,0.01053
3999,2013-03-15,0.0104,0.01052,0.01039,0.01049,0.01045
4000,2013-03-14,0.01041,0.01045,0.01035,0.01041,0.0104
4001,2013-03-13,0.01042,0.01048,0.01039,0.01041,0.01042
4002,2013-03-12,0.01038,0.01046,0.01034,0.01042,0.0104
4003,2013-03-11,0.01042,0.01042,0.01038,0.01038,0.0104
4004,2013-03-08,0.01055,0.01056,0.01036,0.01042,0.01047
4005,2013-03-07,0.01063,0.01066,0.01052,0.01055,0.01059
4006,2013-03-06,0.01072,0.01076,0.01063,0.01063,0.01068
4007,2013-03-05,0.0107,0.01077,0.01069,0.01072,0.01072
4008,2013-03-04,0.01068,0.01073,0.01067,0.0107,0.0107
4009,2013-03-01,0.01081,0.01082,0.01068,0.01069,0.01075
4010,2013-02-28,0.01085,0.01087,0.01077,0.0108,0.01082
4011,2013-02-27,0.01087,0.01098,0.01082,0.01085,0.01088
4012,2013-02-26,0.01089,0.01098,0.01078,0.01087,0.01088
4013,2013-02-25,0.01058,0.011,0.01057,0.01089,0.01076
4014,2013-02-22,0.01074,0.01076,0.01069,0.01071,0.01072
4015,2013-02-21,0.01069,0.01078,0.01065,0.01074,0.01071
4016,2013-02-20,0.01069,0.01074,0.01063,0.01069,0.01069
4017,2013-02-19,0.01065,0.01072,0.01064,0.01069,0.01067
4018,2013-02-18,0.01068,0.01068,0.01061,0.01064,0.01065
4019,2013-02-15,0.01077,0.01085,0.01066,0.0107,0.01074
4020,2013-02-14,0.01071,0.01079,0.01067,0.01077,0.01074
4021,2013-02-13,0.0107,0.01078,0.01066,0.0107,0.01071
4022,2013-02-12,0.0106,0.01076,0.01059,0.0107,0.01066
4023,2013-02-11,0.01078,0.01083,0.01059,0.0106,0.0107
4024,2013-02-08,0.01068,0.01085,0.01067,0.01079,0.01075
4025,2013-02-07,0.01068,0.01075,0.01065,0.01068,0.01069
4026,2013-02-06,0.01068,0.01072,0.01063,0.01068,0.01068
4027,2013-02-05,0.01083,0.01087,0.01068,0.01068,0.01076
4028,2013-02-04,0.01078,0.01085,0.01073,0.01083,0.0108
4029,2013-02-01,0.01091,0.01092,0.01076,0.01077,0.01084
4030,2013-01-31,0.01098,0.01102,0.0109,0.0109,0.01095
4031,2013-01-30,0.01103,0.01103,0.01094,0.01098,0.011
