,timestamp,open,high,low,close,fx_daily_mean
2570,2017-07-09,0.11849,0.11879,0.11849,0.11869,0.11862
2571,2017-07-07,0.11849,0.11886,0.11828,0.11872,0.11859
2572,2017-07-06,0.11784,0.11865,0.11759,0.1185,0.11814
2573,2017-07-05,0.11737,0.118,0.11721,0.11784,0.1176
2574,2017-07-04,0.11783,0.11798,0.11698,0.11737,0.11754
2575,2017-07-03,0.11885,0.11888,0.11771,0.11785,0.11832
2576,2017-07-02,0.11875,0.11891,0.11857,0.11885,0.11877
2577,2017-06-30,0.11827,0.11884,0.11787,0.11865,0.11841
2578,2017-06-29,0.11707,0.11841,0.11705,0.11828,0.1177
2579,2017-06-28,0.11619,0.11717,0.11573,0.11706,0.11654
2580,2017-06-27,0.11468,0.11631,0.11461,0.11619,0.11545
2581,2017-06-26,0.11478,0.11505,0.11448,0.11468,0.11475
2582,2017-06-25,0.11487,0.11493,0.11471,0.11478,0.11482
2583,2017-06-23,0.11423,0.11495,0.11414,0.1145,0.11446
2584,2017-06-22,0.11433,0.11466,0.1141,0.11424,0.11433
2585,2017-06-21,0.1139,0.11446,0.11375,0.11433,0.11411
2586,2017-06-20,0.11441,0.11467,0.11364,0.11389,0.11415
2587,2017-06-19,0.11499,0.11515,0.11425,0.11441,0.1147
2588,2017-06-18,0.1147,0.11505,0.1147,0.11499,0.11486
2589,2017-06-16,0.11428,0.11514,0.11408,0.11487,0.11459
2590,2017-06-15,0.11483,0.11507,0.11404,0.11428,0.11456
2591,2017-06-14,0.11508,0.11601,0.11466,0.11483,0.11514
2592,2017-06-13,0.11438,0.11535,0.1142,0.11508,0.11475
2593,2017-06-12,0.11486,0.115,0.11429,0.11437,0.11463
2594,2017-06-11,0.1147,0.11495,0.1147,0.11484,0.1148
2595,2017-06-09,0.11472,0.11489,0.11421,0.11481,0.11466
2596,2017-06-08,0.11512,0.11531,0.11449,0.11472,0.11491
2597,2017-06-07,0.11542,0.11548,0.11446,0.11512,0.11512
2598,2017-06-06,0.1156,0.1158,0.11513,0.11543,0.11549
2599,2017-06-05,0.116,0.11603,0.1151,0.1156,0.11568
2600,2017-06-04,0.11593,0.11612,0.11585,0.116,0.11598
2601,2017-06-02,0.11525,0.11615,0.11499,0.11614,0.11563
2602,2017-06-01,0.11503,0.1153,0.11463,0.11525,0.11505
2603,2017-05-31,0.11456,0.11536,0.11436,0.11503,0.11483
2604,2017-05-30,0.11463,0.11483,0.11406,0.11456,0.11452
2605,2017-05-29,0.11515,0.11527,0.11459,0.11462,0.11491
2606,2017-05-28,0.11508,0.11523,0.115,0.11515,0.11512
2607,2017-05-26,0.11517,0.1155,0.11478,0.1151,0.11514
2608,2017-05-25,0.11533,0.11575,0.11497,0.11518,0.11531
2609,2017-05-24,0.11493,0.11545,0.11462,0.11533,0.11508
2610,2017-05-23,0.11505,0.11561,0.11478,0.11493,0.11509
2611,2017-05-22,0.11463,0.11517,0.11441,0.11506,0.11482
2612,2017-05-21,0.11454,0.11484,0.11439,0.11463,0.1146
2613,2017-05-19,0.11364,0.11487,0.11357,0.11467,0.11419
2614,2017-05-18,0.11456,0.11467,0.11331,0.11364,0.11404
2615,2017-05-17,0.11396,0.11467,0.11377,0.11456,0.11424
2616,2017-05-16,0.1133,0.11407,0.11279,0.11396,0.11353
2617,2017-05-15,0.11313,0.11355,0.11288,0.11331,0.11322
2618,2017-05-14,0.1132,0.11336,0.11309,0.11313,0.1132
2619,2017-05-12,0.11261,0.11341,0.11236,0.11341,0.11295
2620,2017-05-11,0.11204,0.11314,0.11197,0.11261,0.11244
2621,2017-05-10,0.11258,0.1128,0.112,0.11205,0.11236
2622,2017-05-09,0.11312,0.11325,0.11232,0.11258,0.11282
2623,2017-05-08,0.11366,0.11387,0.11297,0.11312,0.1134
2624,2017-05-07,0.11372,0.11417,0.11362,0.11366,0.11379
2625,2017-05-05,0.11321,0.11389,0.11301,0.11372,0.11346
2626,2017-05-04,0.11312,0.11358,0.11286,0.11321,0.11319
2627,2017-05-03,0.11362,0.11372,0.113,0.11313,0.11337
2628,2017-05-02,0.11309,0.11368,0.1129,0.11362,0.11332
2629,2017-05-01,0.11307,0.11352,0.11288,0.11309,0.11314
2630,2017-04-30,0.1132,0.11341,0.11298,0.11308,0.11317
2631,2017-04-28,0.11321,0.11363,0.11273,0.1129,0.11312
2632,2017-04-27,0.1142,0.11434,0.11269,0.11321,0.11361
2633,2017-04-26,0.11404,0.11436,0.11361,0.1142,0.11405
2634,2017-04-25,0.1129,0.11432,0.11266,0.11404,0.11348
2635,2017-04-24,0.11323,0.11369,0.11253,0.1129,0.11309
2636,2017-04-23,0.1134,0.11383,0.11307,0.11322,0.11338
2637,2017-04-21,0.11128,0.11151,0.11069,0.11095,0.11111
2638,2017-04-20,0.11152,0.11212,0.11114,0.11127,0.11151
2639,2017-04-19,0.11164,0.11192,0.11123,0.11151,0.11158
2640,2017-04-18,0.1111,0.11181,0.111,0.11164,0.11139
2641,2017-04-17,0.11064,0.11141,0.11054,0.11111,0.11092
2642,2017-04-16,0.11068,0.11081,0.11059,0.11063,0.11068
2643,2017-04-14,0.11069,0.11089,0.11052,0.11089,0.11075
2644,2017-04-13,0.11142,0.11182,0.11055,0.11069,0.11112
2645,2017-04-12,0.1104,0.11163,0.11039,0.11142,0.11096
2646,2017-04-11,0.1102,0.11079,0.10964,0.1104,0.11026
2647,2017-04-10,0.11012,0.11041,0.10993,0.1102,0.11016
2648,2017-04-09,0.11033,0.11047,0.1101,0.11012,0.11026
2649,2017-04-07,0.11082,0.11116,0.11,0.11043,0.1106
2650,2017-04-06,0.11132,0.11148,0.11077,0.11082,0.1111
2651,2017-04-05,0.11109,0.11172,0.11102,0.11132,0.11129
2652,2017-04-04,0.1116,0.11169,0.11064,0.11109,0.11126
2653,2017-04-03,0.11166,0.11227,0.11137,0.1116,0.11172
2654,2017-04-02,0.11166,0.11178,0.11157,0.11166,0.11167
2655,2017-03-31,0.11193,0.11224,0.11147,0.11167,0.11183
2656,2017-03-30,0.11278,0.11282,0.1118,0.11193,0.11233
2657,2017-03-29,0.11323,0.11338,0.11234,0.11279,0.11294
2658,2017-03-28,0.11381,0.11411,0.11314,0.11323,0.11357
2659,2017-03-27,0.11388,0.1142,0.11375,0.11381,0.11391
2660,2017-03-26,0.1136,0.11414,0.1136,0.11387,0.1138
2661,2017-03-24,0.11325,0.11379,0.11302,0.11357,0.11341
2662,2017-03-23,0.11367,0.11386,0.11312,0.11325,0.11348
2663,2017-03-22,0.11367,0.11406,0.1131,0.11366,0.11362
2664,2017-03-21,0.1133,0.11403,0.11316,0.11368,0.11354
2665,2017-03-20,0.11329,0.1137,0.11297,0.11333,0.11332
2666,2017-03-19,0.11333,0.11341,0.11319,0.11331,0.11331
2667,2017-03-17,0.11348,0.11384,0.11313,0.11359,0.11351
2668,2017-03-16,0.11262,0.11356,0.11252,0.11348,0.11304
2669,2017-03-15,0.11153,0.11295,0.11097,0.11261,0.11202
2670,2017-03-14,0.11187,0.11228,0.11139,0.11152,0.11176
2671,2017-03-13,0.11108,0.11196,0.11106,0.11188,0.1115
2672,2017-03-12,0.1111,0.11127,0.11101,0.11108,0.11112
2673,2017-03-10,0.11056,0.11138,0.11049,0.11103,0.11086
2674,2017-03-09,0.11051,0.11108,0.1103,0.11055,0.11061
2675,2017-03-08,0.11095,0.11112,0.11039,0.11052,0.11074
2676,2017-03-07,0.11087,0.11129,0.11076,0.11095,0.11097
2677,2017-03-06,0.11128,0.11157,0.11075,0.11088,0.11112
2678,2017-03-05,0.1114,0.11143,0.11118,0.11133,0.11134
2679,2017-03-03,0.11009,0.11144,0.11005,0.11138,0.11074
2680,2017-03-02,0.11056,0.11077,0.10999,0.11008,0.11035
2681,2017-03-01,0.11062,0.11088,0.11017,0.11057,0.11056
2682,2017-02-28,0.11036,0.11113,0.11016,0.11061,0.11056
2683,2017-02-27,0.11073,0.11105,0.11032,0.11036,0.11062
2684,2017-02-26,0.11095,0.11099,0.11063,0.11073,0.11082
2685,2017-02-24,0.11119,0.11162,0.11055,0.1106,0.11099
2686,2017-02-23,0.11146,0.1116,0.11103,0.1112,0.11132
2687,2017-02-22,0.11141,0.11168,0.11077,0.11146,0.11133
2688,2017-02-21,0.11196,0.112,0.11114,0.11141,0.11163
2689,2017-02-20,0.11232,0.11242,0.11187,0.11195,0.11214
2690,2017-02-19,0.11231,0.11245,0.11216,0.11233,0.11231
2691,2017-02-17,0.11288,0.113,0.11209,0.11218,0.11254
2692,2017-02-16,0.11205,0.11306,0.11205,0.11289,0.11251
2693,2017-02-15,0.11198,0.11231,0.11127,0.11205,0.1119
2694,2017-02-14,0.11188,0.11238,0.11168,0.11195,0.11197
2695,2017-02-13,0.11212,0.11244,0.11181,0.11188,0.11206
2696,2017-02-12,0.11213,0.11224,0.11199,0.11211,0.11212
2697,2017-02-10,0.11228,0.11249,0.11194,0.11214,0.11221
2698,2017-02-09,0.11317,0.11325,0.1122,0.1123,0.11273
2699,2017-02-08,0.11275,0.11331,0.11246,0.11316,0.11292
2700,2017-02-07,0.1133,0.11341,0.11236,0.11275,0.11296
2701,2017-02-06,0.11415,0.11423,0.11299,0.1133,0.11367
2702,2017-02-05,0.11416,0.1144,0.11409,0.11414,0.1142
2703,2017-02-03,0.11431,0.11448,0.11346,0.11411,0.11409
2704,2017-02-02,0.1143,0.11504,0.11419,0.11434,0.11447
2705,2017-02-01,0.11433,0.11475,0.11392,0.11428,0.11432
2706,2017-01-31,0.11334,0.11451,0.11311,0.11434,0.11382
2707,2017-01-30,0.11328,0.11349,0.11253,0.11334,0.11316
2708,2017-01-29,0.11305,0.11349,0.11305,0.11328,0.11322
2709,2017-01-27,0.11313,0.11349,0.11274,0.11299,0.11309
2710,2017-01-26,0.11343,0.11368,0.11277,0.11312,0.11325
2711,2017-01-25,0.11303,0.11361,0.11275,0.11345,0.11321
2712,2017-01-24,0.11335,0.11346,0.11284,0.11303,0.11317
2713,2017-01-23,0.11257,0.11342,0.1125,0.11334,0.11296
2714,2017-01-22,0.11256,0.11272,0.11238,0.11257,0.11256
2715,2017-01-20,0.11171,0.11282,0.11163,0.11282,0.11225
2716,2017-01-19,0.11177,0.11212,0.11079,0.11171,0.1116
2717,2017-01-18,0.11259,0.11263,0.11167,0.11178,0.11217
2718,2017-01-17,0.11171,0.11274,0.11167,0.11258,0.11218
2719,2017-01-16,0.11192,0.11224,0.11144,0.11171,0.11183
2720,2017-01-15,0.11225,0.11225,0.11164,0.11192,0.11202
2721,2017-01-13,0.11173,0.11251,0.11163,0.11236,0.11206
2722,2017-01-12,0.1108,0.1124,0.11071,0.11173,0.11141
2723,2017-01-11,0.11014,0.11103,0.10926,0.11081,0.11031
2724,2017-01-10,0.11066,0.11109,0.1101,0.11015,0.1105
2725,2017-01-09,0.11034,0.11078,0.10998,0.11068,0.11044
2726,2017-01-08,0.11052,0.11053,0.11024,0.11038,0.11042
2727,2017-01-06,0.11118,0.11127,0.11018,0.1105,0.11078
2728,2017-01-05,0.10984,0.11135,0.10975,0.1112,0.11054
2729,2017-01-04,0.10917,0.10998,0.10899,0.10984,0.1095
2730,2017-01-03,0.1098,0.1099,0.10864,0.10917,0.10938
2731,2017-01-02,0.11004,0.11024,0.10933,0.10975,0.10984
2732,2017-01-01,0.11001,0.11021,0.10992,0.11003,0.11004
2733,2016-12-30,0.1097,0.11129,0.10956,0.11007,0.11016
2734,2016-12-29,0.10884,0.10988,0.10873,0.10972,0.10929
2735,2016-12-28,0.10844,0.10897,0.1084,0.10884,0.10866
2736,2016-12-27,0.10868,0.10875,0.10811,0.10844,0.1085
2737,2016-12-26,0.10862,0.10894,0.10817,0.1087,0.10861
2738,2016-12-25,0.10862,0.10873,0.10862,0.1087,0.10867
2739,2016-12-23,0.10845,0.10889,0.1082,0.10868,0.10856
2740,2016-12-22,0.10845,0.10938,0.10836,0.10845,0.10866
2741,2016-12-21,0.10696,0.10859,0.10686,0.10845,0.10772
2742,2016-12-20,0.10667,0.10709,0.10627,0.10696,0.10675
2743,2016-12-19,0.10691,0.10726,0.10644,0.10665,0.10682
2744,2016-12-18,0.10702,0.10706,0.10675,0.10691,0.10694
2745,2016-12-16,0.10651,0.10716,0.10585,0.10715,0.10667
2746,2016-12-15,0.10801,0.10802,0.10605,0.10651,0.10715
2747,2016-12-14,0.10915,0.1095,0.1076,0.10801,0.10856
2748,2016-12-13,0.10919,0.1096,0.10894,0.10915,0.10922
2749,2016-12-12,0.10871,0.10949,0.10854,0.10919,0.10898
2750,2016-12-11,0.10885,0.10892,0.10852,0.10874,0.10876
2751,2016-12-09,0.10957,0.10967,0.10858,0.10894,0.10919
2752,2016-12-08,0.11026,0.11126,0.1091,0.10957,0.11005
2753,2016-12-07,0.10961,0.11044,0.1094,0.11028,0.10993
2754,2016-12-06,0.10965,0.10982,0.10935,0.10961,0.10961
2755,2016-12-05,0.10761,0.10996,0.10746,0.10965,0.10867
2756,2016-12-04,0.10887,0.10902,0.1074,0.10784,0.10828
2757,2016-12-02,0.10852,0.10899,0.10838,0.10881,0.10868
2758,2016-12-01,0.10843,0.10878,0.10797,0.10852,0.10842
2759,2016-11-30,0.10899,0.10948,0.10793,0.10844,0.10871
2760,2016-11-29,0.10868,0.10917,0.10816,0.109,0.10875
2761,2016-11-28,0.10831,0.10913,0.1081,0.10869,0.10856
2762,2016-11-27,0.10834,0.10866,0.10824,0.10831,0.10839
2763,2016-11-26,0.10819,0.10819,0.10819,0.10819,0.10819
2764,2016-11-25,0.10817,0.10869,0.10795,0.10819,0.10825
2765,2016-11-24,0.10781,0.10853,0.10742,0.10818,0.10798
2766,2016-11-23,0.10852,0.1087,0.10757,0.1078,0.10815
2767,2016-11-22,0.10849,0.10884,0.10797,0.1085,0.10845
2768,2016-11-21,0.10802,0.10869,0.10787,0.1085,0.10827
2769,2016-11-20,0.10809,0.10833,0.10797,0.10803,0.1081
2770,2016-11-18,0.10831,0.10845,0.10772,0.10797,0.10811
2771,2016-11-17,0.10894,0.10931,0.1081,0.1083,0.10866
2772,2016-11-16,0.10888,0.1093,0.10843,0.10894,0.10889
2773,2016-11-15,0.10929,0.11035,0.10874,0.10888,0.10932
2774,2016-11-14,0.10988,0.11017,0.10895,0.1093,0.10958
2775,2016-11-13,0.10989,0.1102,0.10984,0.10988,0.10995
2776,2016-11-11,0.11059,0.11088,0.10972,0.10986,0.11026
2777,2016-11-10,0.11034,0.11084,0.10972,0.1106,0.11038
2778,2016-11-09,0.11141,0.11246,0.10966,0.1104,0.11098
2779,2016-11-08,0.11088,0.11153,0.11077,0.11144,0.11115
2780,2016-11-07,0.11158,0.11177,0.11046,0.11087,0.11117
2781,2016-11-06,0.1118,0.11184,0.11126,0.1116,0.11162
2782,2016-11-04,0.11153,0.11196,0.11115,0.11175,0.1116
2783,2016-11-03,0.11212,0.11257,0.11141,0.11153,0.11191
2784,2016-11-02,0.11157,0.11253,0.11149,0.11212,0.11193
2785,2016-11-01,0.11068,0.11191,0.11051,0.11157,0.11117
2786,2016-10-31,0.111,0.11126,0.1106,0.11067,0.11088
2787,2016-10-30,0.11102,0.11133,0.11096,0.111,0.11108
2788,2016-10-28,0.11015,0.11124,0.11011,0.11117,0.11067
2789,2016-10-27,0.11223,0.11275,0.11001,0.11016,0.11129
2790,2016-10-26,0.11205,0.11245,0.1119,0.11223,0.11216
2791,2016-10-25,0.11215,0.1124,0.11159,0.11206,0.11205
2792,2016-10-24,0.11216,0.11245,0.11193,0.11215,0.11217
2793,2016-10-23,0.11217,0.11233,0.11209,0.11215,0.11218
2794,2016-10-21,0.11275,0.11288,0.11187,0.11221,0.11243
2795,2016-10-20,0.11322,0.11359,0.11253,0.11278,0.11303
2796,2016-10-19,0.11325,0.11362,0.11297,0.11322,0.11326
2797,2016-10-18,0.11353,0.11386,0.11319,0.11325,0.11346
2798,2016-10-17,0.11317,0.11364,0.11304,0.11353,0.11334
2799,2016-10-16,0.11316,0.11328,0.11309,0.11317,0.11318
2800,2016-10-14,0.11375,0.114,0.11306,0.11321,0.1135
2801,2016-10-13,0.11288,0.11389,0.11272,0.11377,0.11332
2802,2016-10-12,0.11341,0.11362,0.11285,0.11288,0.11319
2803,2016-10-11,0.11562,0.11568,0.11328,0.1134,0.1145
2804,2016-10-10,0.11585,0.11603,0.11536,0.11562,0.11572
2805,2016-10-09,0.11574,0.11614,0.11569,0.11586,0.11586
2806,2016-10-07,0.1159,0.11633,0.11524,0.11594,0.11585
2807,2016-10-06,0.11639,0.11657,0.11577,0.1159,0.11616
2808,2016-10-05,0.1163,0.11694,0.11607,0.1164,0.11643
2809,2016-10-04,0.1167,0.11678,0.11582,0.1163,0.1164
2810,2016-10-03,0.11659,0.11735,0.1164,0.11669,0.11676
2811,2016-10-02,0.11677,0.11691,0.11656,0.11659,0.11671
2812,2016-09-30,0.11675,0.11689,0.11589,0.11677,0.11658
2813,2016-09-29,0.11676,0.11717,0.11635,0.11674,0.11676
2814,2016-09-28,0.11632,0.11691,0.11607,0.11676,0.11652
2815,2016-09-27,0.11709,0.11753,0.11584,0.11632,0.1167
2816,2016-09-26,0.1172,0.1175,0.11685,0.11709,0.11716
2817,2016-09-25,0.11715,0.11729,0.11708,0.11721,0.11718
2818,2016-09-23,0.11705,0.11731,0.11678,0.11713,0.11707
2819,2016-09-22,0.11689,0.11759,0.11684,0.11705,0.11709
2820,2016-09-21,0.11634,0.11704,0.11607,0.11689,0.11658
2821,2016-09-20,0.11683,0.1172,0.11627,0.11634,0.11666
2822,2016-09-19,0.11669,0.1172,0.11661,0.11682,0.11683
2823,2016-09-18,0.1169,0.1169,0.11668,0.1167,0.1168
2824,2016-09-16,0.11796,0.11808,0.11657,0.11703,0.11741
2825,2016-09-15,0.11764,0.11819,0.11721,0.11796,0.11775
2826,2016-09-14,0.11717,0.11823,0.11711,0.11766,0.11754
2827,2016-09-13,0.11788,0.11808,0.11702,0.11716,0.11754
2828,2016-09-12,0.11781,0.11815,0.11712,0.1179,0.11774
2829,2016-09-11,0.11784,0.11801,0.11767,0.11782,0.11784
2830,2016-09-09,0.11853,0.11883,0.11743,0.11784,0.11816
2831,2016-09-08,0.11851,0.1194,0.11816,0.11853,0.11865
2832,2016-09-07,0.11794,0.11872,0.11781,0.11851,0.11824
2833,2016-09-06,0.11674,0.1183,0.1167,0.11794,0.11742
2834,2016-09-05,0.11657,0.11707,0.11657,0.11673,0.11674
2835,2016-09-04,0.11658,0.11669,0.11649,0.11659,0.11659
2836,2016-09-02,0.11692,0.11746,0.11622,0.11652,0.11678
2837,2016-09-01,0.11688,0.11706,0.11607,0.11692,0.11673
2838,2016-08-31,0.11719,0.11753,0.11651,0.11687,0.11702
2839,2016-08-30,0.11815,0.11827,0.11678,0.11719,0.1176
2840,2016-08-29,0.11781,0.11831,0.11756,0.11815,0.11796
2841,2016-08-28,0.11808,0.11812,0.11777,0.11783,0.11795
2842,2016-08-26,0.11894,0.11961,0.11756,0.11809,0.11855
2843,2016-08-25,0.11907,0.11939,0.11881,0.11894,0.11905
2844,2016-08-24,0.11931,0.11964,0.11873,0.11908,0.11919
2845,2016-08-23,0.11944,0.11996,0.11926,0.1193,0.11949
2846,2016-08-22,0.11917,0.11962,0.11865,0.11946,0.11922
2847,2016-08-21,0.11937,0.11951,0.11915,0.11918,0.1193
2848,2016-08-19,0.11976,0.11991,0.119,0.11935,0.1195
2849,2016-08-18,0.11885,0.12003,0.11877,0.11977,0.11935
2850,2016-08-17,0.11887,0.11912,0.11829,0.11883,0.11878
2851,2016-08-16,0.11827,0.11988,0.11818,0.11889,0.1188
2852,2016-08-15,0.11832,0.11855,0.11792,0.11827,0.11826
2853,2016-08-14,0.1184,0.11857,0.11829,0.11833,0.1184
2854,2016-08-12,0.11803,0.11906,0.11793,0.11848,0.11838
2855,2016-08-11,0.11832,0.11886,0.11796,0.11804,0.1183
2856,2016-08-10,0.11715,0.11848,0.11713,0.11832,0.11777
2857,2016-08-09,0.1165,0.11742,0.11635,0.11717,0.11686
2858,2016-08-08,0.1168,0.11702,0.11624,0.11651,0.11664
2859,2016-08-07,0.11682,0.11696,0.11665,0.11682,0.11681
2860,2016-08-05,0.11737,0.11764,0.11647,0.11676,0.11706
2861,2016-08-04,0.11704,0.11762,0.11671,0.11738,0.11719
2862,2016-08-03,0.11754,0.11785,0.11691,0.11705,0.11734
2863,2016-08-02,0.1164,0.11772,0.11636,0.11754,0.117
2864,2016-08-01,0.1169,0.1171,0.11626,0.1164,0.11666
2865,2016-07-31,0.11705,0.11717,0.11688,0.11693,0.11701
2866,2016-07-29,0.11581,0.11732,0.11567,0.11702,0.11646
2867,2016-07-28,0.11588,0.11671,0.11564,0.11581,0.11601
2868,2016-07-27,0.11556,0.11616,0.11495,0.1159,0.11564
2869,2016-07-26,0.1157,0.11617,0.11545,0.11556,0.11572
2870,2016-07-25,0.11552,0.11586,0.11532,0.1157,0.1156
2871,2016-07-24,0.11557,0.11575,0.11541,0.11553,0.11556
2872,2016-07-22,0.11637,0.11657,0.11523,0.11582,0.116
2873,2016-07-21,0.11627,0.11671,0.11591,0.11639,0.11632
2874,2016-07-20,0.11611,0.11649,0.11576,0.11625,0.11615
2875,2016-07-19,0.11696,0.11712,0.11598,0.1161,0.11654
2876,2016-07-18,0.11677,0.11716,0.11662,0.11697,0.11688
2877,2016-07-17,0.11656,0.11716,0.11656,0.11674,0.11676
2878,2016-07-15,0.1176,0.11805,0.11635,0.11665,0.11716
2879,2016-07-14,0.11782,0.11828,0.11754,0.1176,0.11781
2880,2016-07-13,0.11715,0.1181,0.11665,0.11782,0.11743
2881,2016-07-12,0.11659,0.11773,0.1165,0.11714,0.11699
2882,2016-07-11,0.11657,0.11694,0.11623,0.1166,0.11658
2883,2016-07-10,0.11657,0.11666,0.11646,0.11654,0.11656
2884,2016-07-08,0.11663,0.11709,0.11605,0.11661,0.11659
2885,2016-07-07,0.11726,0.1175,0.11642,0.11662,0.11695
2886,2016-07-06,0.11719,0.11763,0.11643,0.11726,0.11713
2887,2016-07-05,0.11873,0.11895,0.11712,0.1172,0.118
2888,2016-07-04,0.11855,0.11894,0.11807,0.11872,0.11857
2889,2016-07-03,0.11873,0.11877,0.1184,0.11855,0.11861
2890,2016-07-01,0.1183,0.11895,0.11783,0.11857,0.11841
2891,2016-06-30,0.11827,0.11852,0.11722,0.11832,0.11808
2892,2016-06-29,0.11767,0.11842,0.11713,0.11824,0.11786
2893,2016-06-28,0.11683,0.11795,0.1168,0.11768,0.11732
2894,2016-06-27,0.1175,0.11824,0.11632,0.11683,0.11722
2895,2016-06-26,0.11776,0.11776,0.11674,0.11749,0.11744
2896,2016-06-24,0.12272,0.12276,0.11428,0.11833,0.11952
2897,2016-06-23,0.12159,0.12352,0.12126,0.12272,0.12227
2898,2016-06-22,0.12097,0.12186,0.12062,0.12158,0.12126
2899,2016-06-21,0.12139,0.12186,0.12068,0.12098,0.12123
2900,2016-06-20,0.12096,0.12173,0.12095,0.1214,0.12126
2901,2016-06-19,0.12017,0.12131,0.12017,0.12096,0.12065
2902,2016-06-17,0.11989,0.12054,0.11969,0.12017,0.12007
2903,2016-06-16,0.1204,0.12066,0.11847,0.1199,0.11986
2904,2016-06-15,0.12029,0.12075,0.11973,0.1204,0.12029
2905,2016-06-14,0.12129,0.12142,0.12018,0.12029,0.1208
2906,2016-06-13,0.12046,0.12155,0.12021,0.1213,0.12088
2907,2016-06-12,0.12054,0.12067,0.12043,0.12045,0.12052
2908,2016-06-10,0.12225,0.12233,0.12025,0.12033,0.12129
2909,2016-06-09,0.12335,0.12358,0.12224,0.12226,0.12286
2910,2016-06-08,0.12302,0.12362,0.123,0.12335,0.12325
2911,2016-06-07,0.12304,0.12342,0.12276,0.12302,0.12306
2912,2016-06-06,0.1228,0.12342,0.12234,0.12305,0.1229
2913,2016-06-05,0.12272,0.12296,0.1226,0.1228,0.12277
2914,2016-06-03,0.1201,0.12307,0.12003,0.12294,0.12153
2915,2016-06-02,0.12051,0.12085,0.11987,0.12011,0.12034
2916,2016-06-01,0.12004,0.12069,0.11987,0.12052,0.12028
2917,2016-05-31,0.12003,0.12044,0.11966,0.12003,0.12004
2918,2016-05-30,0.1198,0.12031,0.11956,0.12004,0.11993
2919,2016-05-29,0.11996,0.12003,0.11974,0.11982,0.11989
2920,2016-05-27,0.12083,0.12094,0.11968,0.11982,0.12032
2921,2016-05-26,0.12052,0.12111,0.12023,0.12084,0.12068
2922,2016-05-25,0.12029,0.12078,0.12019,0.12052,0.12045
2923,2016-05-24,0.11991,0.12045,0.11945,0.12029,0.12002
2924,2016-05-23,0.1202,0.1205,0.11954,0.11991,0.12004
2925,2016-05-22,0.1203,0.12034,0.12008,0.12022,0.12024
2926,2016-05-20,0.11974,0.12037,0.11968,0.12033,0.12003
2927,2016-05-19,0.11983,0.12013,0.1193,0.11974,0.11975
2928,2016-05-18,0.12112,0.12124,0.11969,0.11985,0.12048
2929,2016-05-17,0.121,0.12166,0.12088,0.12112,0.12116
2930,2016-05-16,0.1214,0.12168,0.12099,0.12101,0.12127
2931,2016-05-15,0.12133,0.12155,0.12117,0.12138,0.12136
2932,2016-05-13,0.12222,0.12229,0.12089,0.12129,0.12167
2933,2016-05-12,0.12298,0.12308,0.12205,0.12221,0.12258
2934,2016-05-11,0.12257,0.12329,0.12252,0.12298,0.12284
2935,2016-05-10,0.12247,0.12295,0.1224,0.12257,0.1226
2936,2016-05-09,0.12277,0.1232,0.12239,0.12248,0.12271
2937,2016-05-08,0.12286,0.12299,0.12274,0.12277,0.12284
2938,2016-05-06,0.1234,0.12369,0.12261,0.12302,0.12318
2939,2016-05-05,0.12401,0.12417,0.12318,0.1234,0.12369
2940,2016-05-04,0.12419,0.12451,0.12372,0.12401,0.12411
2941,2016-05-03,0.12559,0.12673,0.12405,0.12419,0.12514
2942,2016-05-02,0.1246,0.12575,0.12453,0.12559,0.12512
2943,2016-05-01,0.1247,0.12491,0.12455,0.1246,0.12469
2944,2016-04-29,0.12397,0.12526,0.12391,0.12451,0.12441
2945,2016-04-28,0.12363,0.12455,0.12341,0.12397,0.12389
2946,2016-04-27,0.12318,0.12406,0.12301,0.12363,0.12347
2947,2016-04-26,0.12289,0.12392,0.12273,0.12319,0.12318
2948,2016-04-25,0.12269,0.12319,0.12251,0.12288,0.12282
2949,2016-04-24,0.12263,0.12285,0.12243,0.12269,0.12265
2950,2016-04-22,0.12285,0.12369,0.12245,0.12263,0.1229
2951,2016-04-21,0.12312,0.12416,0.12277,0.12283,0.12322
2952,2016-04-20,0.12371,0.12443,0.12289,0.12313,0.12354
2953,2016-04-19,0.12322,0.124,0.12314,0.12371,0.12352
2954,2016-04-18,0.12283,0.12353,0.12274,0.12322,0.12308
2955,2016-04-15,0.12296,0.12321,0.12256,0.12308,0.12295
2956,2016-04-14,0.12285,0.12333,0.12219,0.12307,0.12286
2957,2016-04-13,0.12376,0.12385,0.12273,0.1228,0.12328
2958,2016-04-12,0.12327,0.12458,0.12319,0.12377,0.1237
2959,2016-04-11,0.12274,0.12363,0.12254,0.12328,0.12305
2960,2016-04-10,0.12287,0.12306,0.1227,0.12275,0.12285
2961,2016-04-08,0.12249,0.12309,0.12227,0.12283,0.12267
2962,2016-04-07,0.12268,0.1233,0.12234,0.12249,0.1227
2963,2016-04-06,0.12301,0.1231,0.12226,0.1227,0.12277
2964,2016-04-05,0.12306,0.1233,0.12246,0.12301,0.12296
2965,2016-04-04,0.12307,0.1234,0.12277,0.12305,0.12307
2966,2016-04-03,0.12322,0.1234,0.12301,0.12305,0.12317
2967,2016-04-01,0.1231,0.12387,0.12265,0.12305,0.12317
2968,2016-03-31,0.12298,0.12372,0.12252,0.1231,0.12308
