,timestamp,open,high,low,close,fx_daily_mean
3028,2017-02-25,0.05024,0.05024,0.05024,0.05024,0.05024
3029,2017-02-24,0.05085,0.05096,0.0502,0.0502,0.05055
3030,2017-02-23,0.05026,0.05103,0.05004,0.05085,0.05054
3031,2017-02-22,0.04999,0.05044,0.04976,0.05025,0.05011
3032,2017-02-21,0.04914,0.05022,0.0488,0.04999,0.04954
3033,2017-02-20,0.04903,0.04917,0.04868,0.04914,0.04901
3034,2017-02-19,0.04896,0.04912,0.04833,0.04903,0.04886
3035,2017-02-18,0.04896,0.04896,0.04896,0.04896,0.04896
3036,2017-02-17,0.04906,0.0491,0.04867,0.04897,0.04895
3037,2017-02-16,0.04932,0.04941,0.04898,0.04906,0.04919
3038,2017-02-15,0.04938,0.04945,0.04889,0.04931,0.04926
3039,2017-02-14,0.04929,0.04952,0.04896,0.04938,0.04929
3040,2017-02-13,0.04922,0.04938,0.04905,0.04929,0.04924
3041,2017-02-12,0.04917,0.04925,0.04917,0.04922,0.0492
3042,2017-02-10,0.04916,0.04943,0.049,0.04917,0.04919
3043,2017-02-09,0.04883,0.04929,0.04869,0.04917,0.049
3044,2017-02-08,0.04852,0.04895,0.04834,0.04885,0.04866
3045,2017-02-07,0.04863,0.04871,0.0482,0.04854,0.04852
3046,2017-02-06,0.04914,0.04927,0.04843,0.04863,0.04887
3047,2017-02-05,0.04908,0.04922,0.04847,0.04922,0.049
3048,2017-02-03,0.04873,0.04933,0.04854,0.04925,0.04896
3049,2017-02-02,0.04832,0.04897,0.0482,0.04873,0.04856
3050,2017-02-01,0.04806,0.04843,0.04797,0.04833,0.0482
3051,2017-01-31,0.04818,0.04842,0.04786,0.04806,0.04813
3052,2017-01-30,0.04792,0.04845,0.04777,0.04818,0.04808
3053,2017-01-29,0.04791,0.04795,0.04788,0.04793,0.04792
3054,2017-01-28,0.04791,0.04791,0.04791,0.04791,0.04791
3055,2017-01-27,0.04716,0.048,0.04677,0.04776,0.04742
3056,2017-01-26,0.04742,0.04795,0.04682,0.04716,0.04734
3057,2017-01-25,0.04646,0.04781,0.04632,0.04743,0.047
3058,2017-01-24,0.04679,0.04708,0.04643,0.04647,0.04669
3059,2017-01-23,0.04643,0.04705,0.04632,0.04679,0.04665
3060,2017-01-22,0.04635,0.04645,0.04633,0.04643,0.04639
3061,2017-01-21,0.04633,0.04635,0.04633,0.04635,0.04634
3062,2017-01-20,0.04556,0.04649,0.04547,0.04633,0.04596
3063,2017-01-19,0.04565,0.0458,0.04538,0.04557,0.0456
3064,2017-01-18,0.04653,0.04655,0.04543,0.04566,0.04604
3065,2017-01-17,0.04612,0.04659,0.04603,0.04653,0.04632
3066,2017-01-16,0.04647,0.04654,0.04599,0.04608,0.04627
3067,2017-01-15,0.04658,0.04659,0.04646,0.04647,0.04652
3068,2017-01-13,0.04596,0.04663,0.04579,0.04658,0.04624
3069,2017-01-12,0.04574,0.04638,0.04552,0.04591,0.04589
3070,2017-01-11,0.04596,0.04602,0.04537,0.04575,0.04578
3071,2017-01-10,0.04683,0.04684,0.04579,0.04596,0.04636
3072,2017-01-09,0.04711,0.04718,0.04675,0.04683,0.04697
3073,2017-01-08,0.04715,0.04716,0.04703,0.04711,0.04711
3074,2017-01-07,0.04715,0.04715,0.04715,0.04715,0.04715
3075,2017-01-06,0.04677,0.04724,0.04657,0.04724,0.04696
3076,2017-01-05,0.04667,0.04737,0.04627,0.0468,0.04678
3077,2017-01-04,0.04738,0.0476,0.04625,0.04667,0.04698
3078,2017-01-03,0.04824,0.04838,0.04733,0.04738,0.04783
3079,2017-01-02,0.04834,0.04841,0.04816,0.04825,0.04829
3080,2017-01-01,0.04827,0.04843,0.04825,0.04838,0.04833
3081,2016-12-30,0.04829,0.04862,0.04821,0.04827,0.04835
3082,2016-12-29,0.04822,0.04848,0.04818,0.04829,0.04829
3083,2016-12-28,0.0482,0.04835,0.04809,0.04822,0.04821
3084,2016-12-27,0.0485,0.04861,0.04813,0.0482,0.04836
3085,2016-12-26,0.04856,0.04861,0.04838,0.0485,0.04851
3086,2016-12-25,0.04857,0.04858,0.04852,0.04856,0.04856
3087,2016-12-24,0.04854,0.04854,0.04854,0.04854,0.04854
3088,2016-12-23,0.04824,0.04863,0.04807,0.04863,0.04839
3089,2016-12-22,0.04861,0.04868,0.04799,0.04822,0.04838
3090,2016-12-21,0.04889,0.04901,0.04856,0.04862,0.04877
3091,2016-12-20,0.04914,0.04915,0.04883,0.04889,0.049
3092,2016-12-19,0.04894,0.04915,0.04875,0.04914,0.049
3093,2016-12-18,0.04899,0.04899,0.0489,0.04894,0.04896
3094,2016-12-16,0.0491,0.04928,0.04881,0.04904,0.04906
3095,2016-12-15,0.04887,0.04928,0.04832,0.0491,0.04889
3096,2016-12-14,0.04931,0.04959,0.04879,0.0489,0.04915
3097,2016-12-13,0.04953,0.04957,0.04911,0.04931,0.04938
3098,2016-12-12,0.04906,0.04968,0.04904,0.04953,0.04933
3099,2016-12-11,0.04906,0.04929,0.04894,0.04906,0.04909
3100,2016-12-09,0.04926,0.04934,0.04879,0.04906,0.04911
3101,2016-12-08,0.0492,0.04935,0.0488,0.04926,0.04915
3102,2016-12-07,0.04906,0.04948,0.04898,0.0492,0.04918
3103,2016-12-06,0.04855,0.04926,0.04855,0.04907,0.04886
3104,2016-12-05,0.04833,0.0487,0.04822,0.04856,0.04845
3105,2016-12-04,0.04853,0.04858,0.04831,0.04833,0.04844
3106,2016-12-03,0.04857,0.04857,0.04857,0.04857,0.04857
3107,2016-12-02,0.04813,0.04869,0.04795,0.04847,0.04831
3108,2016-12-01,0.04865,0.04887,0.04791,0.04815,0.0484
3109,2016-11-30,0.04852,0.04895,0.04837,0.04865,0.04862
3110,2016-11-29,0.04853,0.04863,0.04825,0.04853,0.04848
3111,2016-11-28,0.04849,0.04881,0.04834,0.04854,0.04854
3112,2016-11-27,0.04852,0.04852,0.04837,0.0485,0.04848
3113,2016-11-26,0.04837,0.04846,0.04837,0.04837,0.04839
3114,2016-11-25,0.04822,0.04862,0.04816,0.04852,0.04838
3115,2016-11-24,0.04845,0.04854,0.04809,0.04822,0.04832
3116,2016-11-23,0.0485,0.04877,0.04814,0.04845,0.04846
3117,2016-11-22,0.04892,0.04933,0.04846,0.04861,0.04883
3118,2016-11-21,0.04854,0.04902,0.0484,0.04893,0.04872
3119,2016-11-20,0.04848,0.04865,0.04846,0.04854,0.04853
3120,2016-11-19,0.04848,0.04848,0.04848,0.04848,0.04848
3121,2016-11-18,0.04893,0.04928,0.0482,0.04848,0.04872
3122,2016-11-17,0.04947,0.04972,0.04884,0.04893,0.04924
3123,2016-11-16,0.0494,0.04965,0.04872,0.04947,0.04931
3124,2016-11-15,0.04836,0.04954,0.04821,0.0494,0.04888
3125,2016-11-14,0.0484,0.04857,0.04739,0.04837,0.04818
3126,2016-11-13,0.04813,0.04858,0.04811,0.04841,0.04831
3127,2016-11-11,0.0487,0.0488,0.04674,0.04808,0.04808
3128,2016-11-10,0.05052,0.05073,0.04819,0.04871,0.04954
3129,2016-11-09,0.05467,0.0551,0.04812,0.05033,0.05206
3130,2016-11-08,0.0538,0.0547,0.05357,0.05467,0.05418
3131,2016-11-07,0.05342,0.05393,0.05341,0.0538,0.05364
3132,2016-11-06,0.05261,0.05382,0.05261,0.05343,0.05312
3133,2016-11-05,0.05262,0.05262,0.05262,0.05262,0.05262
3134,2016-11-04,0.05219,0.05286,0.05192,0.05266,0.05241
3135,2016-11-03,0.05162,0.05236,0.05116,0.05221,0.05184
3136,2016-11-02,0.05214,0.05218,0.05136,0.05162,0.05182
3137,2016-11-01,0.05301,0.05329,0.0519,0.05215,0.05259
3138,2016-10-31,0.05258,0.05326,0.05254,0.053,0.05284
3139,2016-10-30,0.05267,0.05273,0.0525,0.05258,0.05262
3140,2016-10-29,0.05277,0.05277,0.05277,0.05277,0.05277
3141,2016-10-28,0.05306,0.05353,0.05235,0.05274,0.05292
3142,2016-10-27,0.05351,0.05353,0.05297,0.05307,0.05327
3143,2016-10-26,0.054,0.05408,0.05337,0.0535,0.05374
3144,2016-10-25,0.05395,0.05416,0.05383,0.054,0.05398
3145,2016-10-24,0.05378,0.05406,0.05367,0.05394,0.05386
3146,2016-10-23,0.05376,0.05385,0.05371,0.05377,0.05377
3147,2016-10-22,0.05385,0.05385,0.05385,0.05385,0.05385
3148,2016-10-21,0.05373,0.05388,0.05343,0.05371,0.05369
3149,2016-10-20,0.05402,0.05422,0.05357,0.05373,0.05388
3150,2016-10-19,0.05375,0.05407,0.05351,0.05401,0.05384
3151,2016-10-18,0.05303,0.05381,0.05301,0.05376,0.0534
3152,2016-10-17,0.05256,0.05308,0.05249,0.05303,0.05279
3153,2016-10-16,0.05263,0.05279,0.05255,0.05255,0.05263
3154,2016-10-15,0.05263,0.05263,0.05263,0.05263,0.05263
3155,2016-10-14,0.05277,0.05311,0.05249,0.05263,0.05275
3156,2016-10-13,0.05274,0.05298,0.05236,0.05276,0.05271
3157,2016-10-12,0.05289,0.0531,0.05261,0.05274,0.05284
3158,2016-10-11,0.05287,0.05314,0.05263,0.05289,0.05288
3159,2016-10-10,0.05269,0.05323,0.05243,0.05286,0.0528
3160,2016-10-09,0.05186,0.05282,0.05186,0.05269,0.05231
3161,2016-10-08,0.05193,0.05193,0.05193,0.05193,0.05193
3162,2016-10-07,0.05205,0.05217,0.0516,0.05186,0.05192
3163,2016-10-06,0.05206,0.05211,0.05182,0.05205,0.05201
3164,2016-10-05,0.05178,0.05212,0.0516,0.05206,0.05189
3165,2016-10-04,0.05181,0.05224,0.05153,0.05178,0.05184
3166,2016-10-03,0.05158,0.05211,0.05149,0.05181,0.05175
3167,2016-10-02,0.05171,0.05179,0.05154,0.05159,0.05166
3168,2016-09-30,0.0512,0.05184,0.05085,0.05171,0.0514
3169,2016-09-29,0.05165,0.05177,0.05095,0.0512,0.05139
3170,2016-09-28,0.05158,0.05177,0.05113,0.05165,0.05153
3171,2016-09-27,0.05028,0.05163,0.0502,0.05158,0.05092
3172,2016-09-26,0.05056,0.05069,0.05018,0.05027,0.05042
3173,2016-09-25,0.05068,0.05068,0.05045,0.05056,0.05059
3174,2016-09-24,0.05057,0.05057,0.05057,0.05057,0.05057
3175,2016-09-23,0.05098,0.05103,0.05042,0.05068,0.05078
3176,2016-09-22,0.05073,0.0513,0.05065,0.05098,0.05091
3177,2016-09-21,0.05042,0.05088,0.05022,0.05073,0.05056
3178,2016-09-20,0.05087,0.05104,0.05024,0.05042,0.05064
3179,2016-09-19,0.05097,0.05141,0.05074,0.05087,0.051
3180,2016-09-18,0.05107,0.05149,0.05087,0.05097,0.0511
3181,2016-09-17,0.05107,0.05107,0.05107,0.05107,0.05107
3182,2016-09-16,0.05169,0.05192,0.05056,0.05119,0.05134
3183,2016-09-15,0.05184,0.05224,0.05157,0.0517,0.05184
3184,2016-09-14,0.05233,0.05265,0.05184,0.05184,0.05216
3185,2016-09-13,0.05312,0.05316,0.05204,0.05233,0.05266
3186,2016-09-12,0.05294,0.05325,0.05212,0.05312,0.05286
3187,2016-09-11,0.05308,0.05316,0.0529,0.05294,0.05302
3188,2016-09-10,0.05297,0.05297,0.05297,0.05297,0.05297
3189,2016-09-09,0.05355,0.05364,0.05284,0.05308,0.05328
3190,2016-09-08,0.05442,0.05478,0.05346,0.05355,0.05405
3191,2016-09-07,0.05469,0.0548,0.05426,0.05442,0.05454
3192,2016-09-06,0.05375,0.05481,0.05375,0.0547,0.05425
3193,2016-09-05,0.05389,0.05422,0.05375,0.05375,0.0539
3194,2016-09-04,0.05384,0.05402,0.05352,0.05389,0.05382
3195,2016-09-03,0.05391,0.05391,0.05391,0.05391,0.05391
3196,2016-09-02,0.05331,0.05397,0.05314,0.05382,0.05356
3197,2016-09-01,0.05324,0.0534,0.05283,0.05331,0.0532
3198,2016-08-31,0.05314,0.05333,0.05292,0.05324,0.05316
3199,2016-08-30,0.05368,0.05387,0.05304,0.05314,0.05343
3200,2016-08-29,0.05386,0.054,0.05361,0.05368,0.05379
3201,2016-08-28,0.05395,0.05402,0.05377,0.05386,0.0539
3202,2016-08-27,0.05386,0.05386,0.05386,0.05386,0.05386
3203,2016-08-26,0.05448,0.05508,0.05375,0.05377,0.05427
3204,2016-08-25,0.05413,0.0545,0.05409,0.05448,0.0543
3205,2016-08-24,0.05393,0.05425,0.05366,0.05412,0.05399
3206,2016-08-23,0.05465,0.05497,0.05385,0.05393,0.05435
3207,2016-08-22,0.05488,0.05489,0.05443,0.05465,0.05471
3208,2016-08-21,0.05483,0.05493,0.05472,0.05486,0.05483
3209,2016-08-20,0.0549,0.05491,0.05483,0.05491,0.05489
3210,2016-08-19,0.055,0.05506,0.05432,0.05483,0.0548
3211,2016-08-18,0.05517,0.05559,0.05496,0.055,0.05518
3212,2016-08-17,0.05532,0.05548,0.05455,0.05517,0.05513
3213,2016-08-16,0.05533,0.05589,0.05524,0.05532,0.05544
3214,2016-08-15,0.05486,0.05561,0.05477,0.05533,0.05514
3215,2016-08-14,0.05451,0.05489,0.05445,0.05484,0.05467
3216,2016-08-13,0.05486,0.05486,0.05486,0.05486,0.05486
3217,2016-08-12,0.05487,0.0552,0.0546,0.05469,0.05484
3218,2016-08-11,0.05432,0.05511,0.05413,0.05486,0.0546
3219,2016-08-10,0.05424,0.05473,0.0542,0.05432,0.05437
3220,2016-08-09,0.05394,0.05448,0.05378,0.05424,0.05411
3221,2016-08-08,0.05327,0.05402,0.05326,0.05394,0.05362
3222,2016-08-07,0.05338,0.05338,0.05326,0.05328,0.05332
3223,2016-08-06,0.0534,0.0534,0.0534,0.0534,0.0534
3224,2016-08-05,0.05288,0.05342,0.05277,0.05322,0.05307
3225,2016-08-04,0.05296,0.05322,0.05282,0.05288,0.05297
3226,2016-08-03,0.05286,0.05303,0.05264,0.05296,0.05287
3227,2016-08-02,0.05306,0.05324,0.05269,0.05286,0.05296
3228,2016-08-01,0.05336,0.05365,0.05293,0.05302,0.05324
3229,2016-07-31,0.0533,0.05344,0.0533,0.05337,0.05335
3230,2016-07-30,0.05335,0.05335,0.05335,0.05335,0.05335
3231,2016-07-29,0.05294,0.05346,0.05269,0.05331,0.0531
3232,2016-07-28,0.05309,0.05334,0.05281,0.05294,0.05304
3233,2016-07-27,0.05332,0.05339,0.05284,0.05309,0.05316
3234,2016-07-26,0.05326,0.05345,0.05306,0.05332,0.05327
3235,2016-07-25,0.054,0.05404,0.05323,0.05326,0.05363
3236,2016-07-24,0.05376,0.05406,0.05376,0.054,0.0539
3237,2016-07-23,0.05393,0.05393,0.05393,0.05393,0.05393
3238,2016-07-22,0.05388,0.05409,0.05365,0.05376,0.05384
3239,2016-07-21,0.05353,0.05398,0.05349,0.05388,0.05372
3240,2016-07-20,0.05414,0.05422,0.05351,0.05353,0.05385
3241,2016-07-19,0.05444,0.05448,0.05366,0.05418,0.05419
3242,2016-07-18,0.05406,0.05453,0.05384,0.05444,0.05422
3243,2016-07-17,0.05383,0.05412,0.05378,0.05406,0.05395
3244,2016-07-16,0.05378,0.05378,0.05378,0.05378,0.05378
3245,2016-07-15,0.05447,0.05463,0.05366,0.05378,0.05414
3246,2016-07-14,0.0544,0.05497,0.05439,0.05446,0.05456
3247,2016-07-13,0.05459,0.05482,0.05423,0.0544,0.05451
3248,2016-07-12,0.05417,0.05478,0.05414,0.05457,0.05442
3249,2016-07-11,0.05407,0.05452,0.05374,0.05417,0.05412
3250,2016-07-10,0.05402,0.05411,0.05382,0.05407,0.054
3251,2016-07-09,0.05407,0.05407,0.05407,0.05407,0.05407
3252,2016-07-08,0.0531,0.05423,0.05297,0.05409,0.0536
3253,2016-07-07,0.05333,0.05379,0.0528,0.0531,0.05326
3254,2016-07-06,0.05309,0.05352,0.05278,0.05332,0.05318
3255,2016-07-05,0.05429,0.05432,0.05307,0.05309,0.05369
3256,2016-07-04,0.05449,0.05464,0.05422,0.05429,0.05441
3257,2016-07-03,0.05447,0.05461,0.05436,0.05446,0.05448
3258,2016-07-02,0.05449,0.05449,0.05449,0.05449,0.05449
3259,2016-07-01,0.05462,0.05523,0.05425,0.05449,0.05465
3260,2016-06-30,0.054,0.05506,0.05359,0.05461,0.05431
3261,2016-06-29,0.05316,0.05424,0.05307,0.054,0.05362
3262,2016-06-28,0.05232,0.05332,0.05226,0.05316,0.05276
3263,2016-06-27,0.05274,0.05319,0.05196,0.05232,0.05255
3264,2016-06-26,0.05285,0.05298,0.05272,0.05275,0.05282
3265,2016-06-25,0.05284,0.05284,0.05284,0.05284,0.05284
3266,2016-06-24,0.05503,0.05507,0.05123,0.05285,0.05354
3267,2016-06-23,0.05434,0.05525,0.0543,0.05503,0.05473
3268,2016-06-22,0.05373,0.05444,0.05342,0.05432,0.05398
3269,2016-06-21,0.05366,0.05399,0.05352,0.05373,0.05372
3270,2016-06-20,0.05338,0.05379,0.05325,0.05365,0.05352
3271,2016-06-19,0.05309,0.05342,0.05303,0.05338,0.05323
3272,2016-06-18,0.05304,0.0532,0.05304,0.0532,0.05312
3273,2016-06-17,0.05284,0.05328,0.05281,0.05313,0.05301
3274,2016-06-16,0.05289,0.05305,0.05239,0.05287,0.0528
3275,2016-06-15,0.05285,0.05334,0.05273,0.05289,0.05295
3276,2016-06-14,0.05308,0.05314,0.05256,0.05285,0.05291
3277,2016-06-13,0.05371,0.0538,0.05306,0.05308,0.05341
3278,2016-06-12,0.05383,0.05383,0.05366,0.05371,0.05376
3279,2016-06-11,0.05372,0.05372,0.05372,0.05372,0.05372
3280,2016-06-10,0.05481,0.05485,0.05335,0.05372,0.05418
3281,2016-06-09,0.05519,0.05533,0.05463,0.05481,0.05499
3282,2016-06-08,0.05438,0.05535,0.05426,0.05519,0.0548
3283,2016-06-07,0.05355,0.05456,0.05345,0.05439,0.05399
3284,2016-06-06,0.05376,0.05399,0.05353,0.05355,0.05371
3285,2016-06-05,0.05362,0.05383,0.05362,0.05374,0.0537
3286,2016-06-04,0.05369,0.05381,0.05369,0.05381,0.05375
3287,2016-06-03,0.05355,0.0541,0.0534,0.05384,0.05372
3288,2016-06-02,0.05404,0.05414,0.05354,0.05356,0.05382
3289,2016-06-01,0.05418,0.05433,0.05372,0.05405,0.05407
3290,2016-05-31,0.05409,0.05443,0.05408,0.05418,0.0542
3291,2016-05-30,0.05418,0.05423,0.05402,0.05408,0.05413
3292,2016-05-29,0.05405,0.05425,0.05405,0.05418,0.05413
3293,2016-05-28,0.0543,0.0543,0.05422,0.05422,0.05426
3294,2016-05-27,0.05422,0.05444,0.05396,0.05424,0.05422
3295,2016-05-26,0.05408,0.05452,0.05403,0.05423,0.05422
3296,2016-05-25,0.05413,0.05463,0.05403,0.05408,0.05422
3297,2016-05-24,0.054,0.05434,0.05382,0.05412,0.05407
3298,2016-05-23,0.05445,0.05464,0.05398,0.054,0.05427
3299,2016-05-22,0.05452,0.05459,0.05444,0.05446,0.0545
3300,2016-05-21,0.05457,0.05457,0.05457,0.05457,0.05457
3301,2016-05-20,0.05431,0.05461,0.05419,0.05433,0.05436
3302,2016-05-19,0.05426,0.05435,0.05377,0.05432,0.05418
3303,2016-05-18,0.05466,0.05472,0.05411,0.05427,0.05444
3304,2016-05-17,0.05464,0.05497,0.0544,0.05466,0.05467
3305,2016-05-16,0.05503,0.05531,0.05458,0.05465,0.05489
3306,2016-05-15,0.05509,0.05509,0.05489,0.05502,0.05502
3307,2016-05-14,0.05514,0.05514,0.05514,0.05514,0.05514
3308,2016-05-13,0.05567,0.05575,0.05492,0.0551,0.05536
3309,2016-05-12,0.0556,0.05601,0.05543,0.05568,0.05568
3310,2016-05-11,0.05559,0.05594,0.0551,0.05561,0.05556
3311,2016-05-10,0.05495,0.0557,0.05489,0.05559,0.05528
3312,2016-05-09,0.05596,0.0561,0.0549,0.05496,0.05548
3313,2016-05-08,0.05594,0.05624,0.05587,0.05597,0.056
3314,2016-05-07,0.05604,0.05604,0.05604,0.05604,0.05604
3315,2016-05-06,0.05591,0.05617,0.05505,0.05605,0.0558
3316,2016-05-05,0.05627,0.05674,0.05583,0.05591,0.05619
3317,2016-05-04,0.05682,0.05685,0.05604,0.05627,0.0565
3318,2016-05-03,0.05816,0.0583,0.05669,0.05681,0.05749
3319,2016-05-02,0.05819,0.05848,0.05794,0.05816,0.05819
3320,2016-05-01,0.05801,0.05829,0.05801,0.05819,0.05812
3321,2016-04-30,0.05829,0.05829,0.05829,0.05829,0.05829
3322,2016-04-29,0.05796,0.05869,0.05793,0.05801,0.05815
3323,2016-04-28,0.05781,0.05823,0.05744,0.05796,0.05786
3324,2016-04-27,0.05755,0.05786,0.05725,0.05781,0.05762
3325,2016-04-26,0.05694,0.05769,0.05682,0.05755,0.05725
3326,2016-04-25,0.05731,0.05737,0.05673,0.05694,0.05709
3327,2016-04-24,0.05747,0.05749,0.05726,0.0573,0.05738
3328,2016-04-23,0.05748,0.05748,0.05726,0.05748,0.05742
3329,2016-04-22,0.05727,0.05757,0.05711,0.05726,0.0573
3330,2016-04-21,0.05795,0.05805,0.05708,0.05727,0.05759
3331,2016-04-20,0.05769,0.05818,0.05754,0.05798,0.05785
3332,2016-04-19,0.05738,0.05807,0.0573,0.05769,0.05761
3333,2016-04-18,0.05653,0.05745,0.05631,0.05738,0.05692
3334,2016-04-15,0.05737,0.05762,0.05682,0.05695,0.05719
3335,2016-04-14,0.05739,0.05776,0.05688,0.05758,0.0574
3336,2016-04-13,0.05719,0.0574,0.05695,0.05717,0.05718
3337,2016-04-12,0.05667,0.05738,0.05658,0.0572,0.05696
3338,2016-04-11,0.05628,0.0569,0.05607,0.05666,0.05648
3339,2016-04-10,0.05627,0.05635,0.05622,0.05628,0.05628
3340,2016-04-09,0.05628,0.05628,0.05628,0.05628,0.05628
3341,2016-04-08,0.05593,0.05654,0.05586,0.05629,0.05616
3342,2016-04-07,0.0567,0.05685,0.05571,0.05593,0.0563
3343,2016-04-06,0.05653,0.05678,0.05603,0.0567,0.05651
3344,2016-04-05,0.0572,0.0573,0.05626,0.05653,0.05682
3345,2016-04-04,0.05769,0.05783,0.05716,0.05721,0.05747
3346,2016-04-03,0.05779,0.05779,0.05764,0.0577,0.05773
3347,2016-04-02,0.05767,0.05767,0.05767,0.05767,0.05767
3348,2016-04-01,0.05798,0.05809,0.05718,0.05779,0.05776
3349,2016-03-31,0.05797,0.05851,0.05755,0.05798,0.058
3350,2016-03-30,0.05765,0.05828,0.05765,0.05797,0.05789
3351,2016-03-29,0.05737,0.05792,0.05698,0.05767,0.05748
3352,2016-03-28,0.05694,0.05747,0.05684,0.05736,0.05715
3353,2016-03-27,0.05699,0.05709,0.0568,0.05694,0.05696
3354,2016-03-26,0.05706,0.05706,0.05706,0.05706,0.05706
3355,2016-03-25,0.05685,0.05709,0.05678,0.05709,0.05695
3356,2016-03-24,0.05695,0.05704,0.0565,0.05685,0.05684
3357,2016-03-23,0.05767,0.05774,0.0568,0.05693,0.05728
3358,2016-03-22,0.05742,0.05781,0.05703,0.05767,0.05748
3359,2016-03-21,0.05745,0.05765,0.05719,0.05741,0.05742
3360,2016-03-20,0.05759,0.05765,0.05744,0.05747,0.05754
3361,2016-03-19,0.05751,0.05751,0.05751,0.05751,0.05751
3362,2016-03-18,0.0577,0.05808,0.05735,0.05756,0.05767
3363,2016-03-17,0.05672,0.05781,0.05671,0.05771,0.05724
3364,2016-03-16,0.05592,0.0569,0.05559,0.05672,0.05628
3365,2016-03-15,0.05633,0.05639,0.05562,0.05592,0.05606
3366,2016-03-14,0.05648,0.05659,0.05609,0.05634,0.05638
3367,2016-03-13,0.05655,0.05663,0.05645,0.05648,0.05653
3368,2016-03-11,0.05609,0.05666,0.05602,0.05651,0.05632
3369,2016-03-10,0.05636,0.0568,0.05571,0.05609,0.05624
3370,2016-03-09,0.05582,0.05652,0.05572,0.05636,0.0561
3371,2016-03-08,0.05633,0.05641,0.05573,0.05583,0.05608
3372,2016-03-07,0.05632,0.05653,0.05593,0.05634,0.05628
3373,2016-03-06,0.05639,0.05639,0.05622,0.05632,0.05633
3374,2016-03-04,0.05575,0.05643,0.05565,0.05632,0.05604
3375,2016-03-03,0.05611,0.05617,0.05557,0.05576,0.0559
3376,2016-03-02,0.05586,0.05625,0.05561,0.05612,0.05596
3377,2016-03-01,0.05512,0.05606,0.05504,0.05588,0.05553
3378,2016-02-29,0.05473,0.05546,0.05459,0.05512,0.05498
3379,2016-02-28,0.0548,0.05485,0.05462,0.05473,0.05475
3380,2016-02-27,0.0548,0.0548,0.0548,0.0548,0.0548
3381,2016-02-26,0.05518,0.05563,0.05468,0.05483,0.05508
3382,2016-02-25,0.05496,0.05538,0.05479,0.05518,0.05508
3383,2016-02-24,0.05493,0.05516,0.05443,0.05497,0.05487
3384,2016-02-23,0.05529,0.05547,0.05479,0.05494,0.05512
3385,2016-02-22,0.05494,0.05559,0.05472,0.05528,0.05513
3386,2016-02-21,0.05489,0.05504,0.05472,0.05494,0.0549
3387,2016-02-20,0.0547,0.05519,0.0547,0.05519,0.05495
3388,2016-02-19,0.0547,0.05512,0.05446,0.05461,0.05472
3389,2016-02-18,0.05454,0.0554,0.05447,0.05471,0.05478
3390,2016-02-17,0.05298,0.05573,0.05278,0.05455,0.05401
3391,2016-02-16,0.05315,0.05346,0.05293,0.05298,0.05313
3392,2016-02-15,0.05275,0.05328,0.0527,0.05315,0.05297
3393,2016-02-14,0.05294,0.053,0.0527,0.05271,0.05284
3394,2016-02-13,0.05294,0.05294,0.05291,0.05291,0.05292
3395,2016-02-12,0.05228,0.05298,0.052,0.05291,0.05254
3396,2016-02-11,0.05289,0.05295,0.05142,0.05228,0.05238
3397,2016-02-10,0.05319,0.0537,0.05275,0.0529,0.05314
3398,2016-02-09,0.05361,0.05369,0.05281,0.05319,0.05332
3399,2016-02-08,0.05426,0.05448,0.0532,0.05362,0.05389
3400,2016-02-07,0.05427,0.05439,0.05417,0.05425,0.05427
3401,2016-02-05,0.05479,0.05507,0.05412,0.05431,0.05457
3402,2016-02-04,0.05499,0.05553,0.05453,0.0548,0.05496
3403,2016-02-03,0.05411,0.05513,0.05373,0.055,0.05449
3404,2016-02-02,0.05496,0.05496,0.05392,0.05412,0.05449
3405,2016-02-01,0.05519,0.05525,0.0543,0.05493,0.05492
3406,2016-01-31,0.05526,0.05526,0.05511,0.05519,0.0552
3407,2016-01-29,0.05452,0.05529,0.0545,0.05526,0.05489
3408,2016-01-28,0.05426,0.05499,0.05414,0.05453,0.05448
3409,2016-01-27,0.0543,0.05454,0.05392,0.05427,0.05426
3410,2016-01-26,0.05376,0.0544,0.05353,0.05428,0.05399
3411,2016-01-25,0.05423,0.05438,0.05364,0.05376,0.054
3412,2016-01-24,0.05427,0.05438,0.05409,0.05424,0.05424
3413,2016-01-23,0.05438,0.05438,0.05427,0.05427,0.05432
3414,2016-01-22,0.05346,0.05448,0.05331,0.05427,0.05388
3415,2016-01-21,0.05404,0.0543,0.05319,0.05347,0.05375
3416,2016-01-20,0.05476,0.05482,0.05355,0.05405,0.0543
3417,2016-01-19,0.05492,0.05545,0.05465,0.05477,0.05495
3418,2016-01-18,0.0547,0.0551,0.05463,0.05492,0.05484
3419,2016-01-17,0.05487,0.05488,0.05466,0.0547,0.05478
3420,2016-01-16,0.05485,0.05487,0.05469,0.05469,0.05478
3421,2016-01-15,0.056,0.05605,0.05456,0.05487,0.05537
3422,2016-01-14,0.05578,0.05607,0.05551,0.05603,0.05585
3423,2016-01-13,0.05588,0.05632,0.0557,0.05578,0.05592
3424,2016-01-12,0.05585,0.05643,0.05563,0.05588,0.05595
3425,2016-01-11,0.05563,0.05626,0.05553,0.05584,0.05582
3426,2016-01-10,0.0558,0.05602,0.05543,0.05563,0.05572
3427,2016-01-08,0.05611,0.0565,0.05563,0.05584,0.05602
