,timestamp,open,high,low,close,fx_daily_mean
2918,2017-06-01,0.26902,0.26963,0.2666,0.26757,0.26821
2919,2017-05-31,0.26767,0.26958,0.26739,0.26902,0.26842
2920,2017-05-30,0.2668,0.26883,0.26538,0.26767,0.26717
2921,2017-05-29,0.26753,0.26848,0.26664,0.2668,0.26736
2922,2017-05-28,0.26735,0.26789,0.2668,0.26754,0.26739
2923,2017-05-27,0.26735,0.26735,0.26735,0.26735,0.26735
2924,2017-05-26,0.26867,0.26936,0.26676,0.26778,0.26814
2925,2017-05-25,0.26882,0.26976,0.26781,0.26869,0.26877
2926,2017-05-24,0.26628,0.26922,0.26573,0.26882,0.26751
2927,2017-05-23,0.26782,0.26872,0.2658,0.26628,0.26716
2928,2017-05-22,0.26687,0.26893,0.26584,0.26782,0.26737
2929,2017-05-21,0.26737,0.26761,0.26613,0.26687,0.267
2930,2017-05-20,0.26737,0.26737,0.26737,0.26737,0.26737
2931,2017-05-19,0.26348,0.26772,0.26308,0.26737,0.26541
2932,2017-05-18,0.26637,0.26669,0.26279,0.26348,0.26483
2933,2017-05-17,0.26589,0.26714,0.26424,0.26637,0.26591
2934,2017-05-16,0.26175,0.26721,0.2616,0.26584,0.2641
2935,2017-05-15,0.25961,0.26201,0.25928,0.26175,0.26066
2936,2017-05-14,0.25951,0.26013,0.25938,0.25961,0.25966
2937,2017-05-13,0.25953,0.25953,0.25953,0.25953,0.25953
2938,2017-05-12,0.25716,0.25996,0.25701,0.25953,0.25842
2939,2017-05-11,0.25823,0.25896,0.25656,0.25716,0.25773
2940,2017-05-10,0.25709,0.25855,0.25702,0.2582,0.25772
2941,2017-05-09,0.25833,0.25906,0.25658,0.2571,0.25777
2942,2017-05-08,0.2613,0.26263,0.25806,0.25833,0.26008
2943,2017-05-07,0.2612,0.26229,0.26084,0.2613,0.26141
2944,2017-05-06,0.2612,0.2612,0.2612,0.2612,0.2612
2945,2017-05-05,0.25971,0.26184,0.25932,0.26123,0.26052
2946,2017-05-04,0.25901,0.26067,0.2585,0.25968,0.25947
2947,2017-05-03,0.26025,0.26097,0.25876,0.25901,0.25975
2948,2017-05-02,0.25826,0.26084,0.25809,0.26025,0.25936
2949,2017-05-01,0.2582,0.25973,0.25759,0.25826,0.25844
2950,2017-04-30,0.25798,0.259,0.25794,0.2582,0.25828
2951,2017-04-29,0.25787,0.25787,0.25787,0.25787,0.25787
2952,2017-04-28,0.25759,0.25969,0.25723,0.25796,0.25812
2953,2017-04-27,0.2583,0.25938,0.25687,0.25759,0.25803
2954,2017-04-26,0.25898,0.25955,0.25684,0.2583,0.25842
2955,2017-04-25,0.25611,0.25948,0.25567,0.25898,0.25756
2956,2017-04-24,0.2557,0.25729,0.25426,0.2561,0.25584
2957,2017-04-23,0.25167,0.258,0.25162,0.2557,0.25425
2958,2017-04-22,0.25167,0.25167,0.25167,0.25167,0.25167
2959,2017-04-21,0.2514,0.25213,0.24975,0.25167,0.25124
2960,2017-04-20,0.25171,0.25303,0.25107,0.2514,0.2518
2961,2017-04-19,0.25374,0.25405,0.25145,0.25169,0.25273
2962,2017-04-18,0.25061,0.25401,0.25043,0.25374,0.2522
2963,2017-04-17,0.25054,0.25172,0.25007,0.25061,0.25074
2964,2017-04-16,0.25066,0.25134,0.25048,0.25054,0.25076
2965,2017-04-14,0.25004,0.25164,0.24968,0.25066,0.2505
2966,2017-04-13,0.25113,0.25172,0.24966,0.25015,0.25067
2967,2017-04-12,0.24972,0.25191,0.24941,0.25113,0.25054
2968,2017-04-11,0.25038,0.25081,0.24931,0.24971,0.25005
2969,2017-04-10,0.25053,0.25114,0.24974,0.25038,0.25045
2970,2017-04-09,0.25104,0.25132,0.25048,0.25066,0.25087
2971,2017-04-07,0.2515,0.2526,0.25012,0.25104,0.25132
2972,2017-04-06,0.25217,0.25289,0.25074,0.25151,0.25183
2973,2017-04-05,0.2514,0.25274,0.251,0.25217,0.25183
2974,2017-04-04,0.25195,0.25235,0.24993,0.2514,0.25141
2975,2017-04-03,0.25204,0.25302,0.25071,0.25195,0.25193
2976,2017-04-02,0.25211,0.25232,0.25179,0.25203,0.25206
2977,2017-03-31,0.25374,0.25406,0.25172,0.25244,0.25299
2978,2017-03-30,0.25481,0.2552,0.25336,0.25374,0.25428
2979,2017-03-29,0.25506,0.25557,0.25333,0.25493,0.25472
2980,2017-03-28,0.2558,0.25716,0.25483,0.25506,0.25571
2981,2017-03-27,0.25416,0.25671,0.25406,0.25581,0.25518
2982,2017-03-26,0.25342,0.25474,0.25336,0.2541,0.2539
2983,2017-03-25,0.25342,0.25342,0.25342,0.25342,0.25342
2984,2017-03-24,0.25286,0.25411,0.25226,0.25333,0.25314
2985,2017-03-23,0.25223,0.25346,0.25187,0.25292,0.25262
2986,2017-03-22,0.25282,0.25334,0.25136,0.25223,0.25244
2987,2017-03-21,0.25169,0.25388,0.25138,0.25288,0.25246
2988,2017-03-20,0.25079,0.25252,0.25068,0.25169,0.25142
2989,2017-03-19,0.25109,0.25119,0.25063,0.25104,0.25099
2990,2017-03-17,0.24999,0.25145,0.24959,0.25109,0.25053
2991,2017-03-16,0.24895,0.25065,0.24808,0.24999,0.24942
2992,2017-03-15,0.24576,0.24938,0.24557,0.24895,0.24742
2993,2017-03-14,0.24606,0.24655,0.24515,0.24577,0.24588
2994,2017-03-13,0.24644,0.2473,0.24536,0.24604,0.24628
2995,2017-03-12,0.24652,0.24702,0.24616,0.24649,0.24655
2996,2017-03-10,0.24455,0.24729,0.24438,0.24652,0.24568
2997,2017-03-09,0.24462,0.24602,0.24421,0.24451,0.24484
2998,2017-03-08,0.24553,0.24591,0.24441,0.24462,0.24512
2999,2017-03-07,0.24566,0.24654,0.24493,0.24551,0.24566
3000,2017-03-06,0.24683,0.24726,0.24518,0.24567,0.24624
3001,2017-03-05,0.24685,0.24725,0.24666,0.2469,0.24692
3002,2017-03-03,0.24455,0.24739,0.24398,0.24685,0.24569
3003,2017-03-02,0.24657,0.2467,0.24408,0.24461,0.24549
3004,2017-03-01,0.24559,0.24738,0.24437,0.24655,0.24597
3005,2017-02-28,0.24563,0.24677,0.24505,0.24559,0.24576
3006,2017-02-27,0.24484,0.24688,0.24452,0.24563,0.24547
3007,2017-02-26,0.24486,0.2456,0.2448,0.24483,0.24502
3008,2017-02-25,0.24486,0.24486,0.24486,0.24486,0.24486
3009,2017-02-24,0.24592,0.24671,0.24469,0.24607,0.24585
3010,2017-02-23,0.24562,0.24657,0.2445,0.24595,0.24566
3011,2017-02-22,0.24531,0.24626,0.24394,0.24547,0.24524
3012,2017-02-21,0.24578,0.24616,0.24412,0.24531,0.24534
3013,2017-02-20,0.24538,0.24646,0.24493,0.24579,0.24564
3014,2017-02-19,0.2451,0.24573,0.24485,0.24538,0.24526
3015,2017-02-18,0.24525,0.24525,0.24525,0.24525,0.24525
3016,2017-02-17,0.24741,0.24782,0.24491,0.24611,0.24656
3017,2017-02-16,0.24589,0.24778,0.24554,0.24734,0.24664
3018,2017-02-15,0.24585,0.24638,0.2446,0.24589,0.24568
3019,2017-02-14,0.24585,0.24774,0.24475,0.24583,0.24604
3020,2017-02-13,0.2475,0.24799,0.24549,0.24585,0.24671
3021,2017-02-12,0.24778,0.24789,0.24716,0.24754,0.24759
3022,2017-02-10,0.24701,0.2483,0.24668,0.24774,0.24743
3023,2017-02-09,0.24811,0.24845,0.24658,0.24701,0.24754
3024,2017-02-08,0.24816,0.24865,0.2464,0.24811,0.24783
3025,2017-02-07,0.25028,0.25059,0.24748,0.24816,0.24913
3026,2017-02-06,0.25072,0.2513,0.24955,0.25028,0.25046
3027,2017-02-05,0.25075,0.25152,0.25057,0.2507,0.25088
3028,2017-02-03,0.24955,0.25167,0.24901,0.25075,0.25024
3029,2017-02-02,0.25021,0.25175,0.24905,0.24955,0.25014
3030,2017-02-01,0.24996,0.25062,0.24852,0.25011,0.2498
3031,2017-01-31,0.24701,0.25038,0.2464,0.24996,0.24844
3032,2017-01-30,0.24732,0.24795,0.24522,0.24701,0.24688
3033,2017-01-29,0.24707,0.24805,0.24632,0.24732,0.24719
3034,2017-01-28,0.24707,0.24707,0.24707,0.24707,0.24707
3035,2017-01-27,0.24586,0.24767,0.24513,0.24767,0.24658
3036,2017-01-26,0.24696,0.24756,0.24506,0.24586,0.24636
3037,2017-01-25,0.24562,0.24739,0.24513,0.24696,0.24628
3038,2017-01-24,0.24649,0.24684,0.2451,0.24556,0.246
3039,2017-01-23,0.24503,0.24676,0.24486,0.24646,0.24578
3040,2017-01-22,0.245,0.24567,0.24481,0.24503,0.24513
3041,2017-01-21,0.24483,0.24483,0.24483,0.24483,0.24483
3042,2017-01-20,0.2438,0.24544,0.2432,0.24483,0.24432
3043,2017-01-19,0.24391,0.24458,0.24238,0.2438,0.24367
3044,2017-01-18,0.24553,0.24583,0.24343,0.24391,0.24468
3045,2017-01-17,0.24237,0.24591,0.24216,0.24559,0.24401
3046,2017-01-16,0.24247,0.24304,0.24138,0.24238,0.24232
3047,2017-01-15,0.24269,0.24428,0.24196,0.24247,0.24285
3048,2017-01-13,0.24294,0.24437,0.24197,0.24269,0.24299
3049,2017-01-12,0.24226,0.24447,0.24185,0.24294,0.24288
3050,2017-01-11,0.24159,0.24333,0.23919,0.24226,0.24159
3051,2017-01-10,0.24167,0.24309,0.24108,0.2416,0.24186
3052,2017-01-09,0.24183,0.24229,0.23966,0.24165,0.24136
3053,2017-01-08,0.2419,0.24214,0.24134,0.24183,0.2418
3054,2017-01-06,0.24297,0.24387,0.24142,0.24277,0.24276
3055,2017-01-05,0.24012,0.24342,0.23946,0.24297,0.24149
3056,2017-01-04,0.23731,0.2406,0.23692,0.24014,0.23874
3057,2017-01-03,0.23727,0.23818,0.2357,0.23731,0.23712
3058,2017-01-02,0.23865,0.2393,0.23646,0.23727,0.23792
3059,2017-01-01,0.23912,0.23926,0.23818,0.23869,0.23881
3060,2016-12-30,0.23823,0.2417,0.23769,0.23912,0.23918
3061,2016-12-29,0.23656,0.23851,0.23626,0.23823,0.23739
3062,2016-12-28,0.23786,0.2387,0.23534,0.23655,0.23711
3063,2016-12-27,0.23715,0.23854,0.23646,0.23786,0.2375
3064,2016-12-26,0.23728,0.23794,0.23634,0.23754,0.23728
3065,2016-12-25,0.23753,0.23784,0.23688,0.23742,0.23742
3066,2016-12-24,0.23753,0.23753,0.23753,0.23753,0.23753
3067,2016-12-23,0.23638,0.23792,0.23589,0.23711,0.23682
3068,2016-12-22,0.23651,0.23846,0.23572,0.23638,0.23677
3069,2016-12-21,0.23574,0.23724,0.2353,0.23651,0.2362
3070,2016-12-20,0.23544,0.23621,0.23414,0.23574,0.23538
3071,2016-12-19,0.23612,0.23746,0.23479,0.23531,0.23592
3072,2016-12-18,0.23749,0.23749,0.23566,0.23614,0.2367
3073,2016-12-16,0.23517,0.23747,0.23452,0.2366,0.23594
3074,2016-12-15,0.2374,0.23761,0.23366,0.23516,0.23596
3075,2016-12-14,0.24019,0.24139,0.23672,0.2374,0.23892
3076,2016-12-13,0.23919,0.24056,0.2383,0.24019,0.23956
3077,2016-12-12,0.23749,0.23961,0.23653,0.23931,0.23824
3078,2016-12-11,0.23744,0.23794,0.23692,0.23751,0.23745
3079,2016-12-09,0.23911,0.23984,0.23636,0.23744,0.23819
3080,2016-12-08,0.24294,0.24378,0.23818,0.23894,0.24096
3081,2016-12-07,0.24049,0.24336,0.23985,0.24294,0.24166
3082,2016-12-06,0.23926,0.2409,0.23845,0.24047,0.23977
3083,2016-12-05,0.23506,0.24029,0.23435,0.23926,0.23724
3084,2016-12-04,0.23802,0.2384,0.23496,0.23504,0.2366
3085,2016-12-03,0.23802,0.23821,0.23802,0.23821,0.23812
3086,2016-12-02,0.23742,0.23839,0.23666,0.23782,0.23757
3087,2016-12-01,0.23795,0.23912,0.23674,0.23742,0.23781
3088,2016-11-30,0.24018,0.24065,0.23714,0.23795,0.23898
3089,2016-11-29,0.2401,0.24056,0.23842,0.24018,0.23982
3090,2016-11-28,0.24001,0.24201,0.23872,0.2401,0.24021
3091,2016-11-27,0.2407,0.24084,0.23973,0.24013,0.24035
3092,2016-11-25,0.23905,0.24106,0.23787,0.2407,0.23967
3093,2016-11-24,0.23811,0.23958,0.23741,0.23898,0.23852
3094,2016-11-23,0.24083,0.24167,0.23766,0.2381,0.23956
3095,2016-11-22,0.24037,0.24148,0.23927,0.24083,0.24049
3096,2016-11-21,0.23861,0.24088,0.23826,0.24038,0.23953
3097,2016-11-20,0.23917,0.23921,0.23835,0.23861,0.23884
3098,2016-11-18,0.23957,0.24018,0.23755,0.23898,0.23907
3099,2016-11-17,0.24038,0.24257,0.23911,0.23956,0.2404
3100,2016-11-16,0.24356,0.24474,0.23921,0.24037,0.24197
3101,2016-11-15,0.24302,0.24586,0.2418,0.24329,0.24349
3102,2016-11-14,0.24492,0.24579,0.24186,0.24305,0.2439
3103,2016-11-13,0.24468,0.24617,0.24468,0.24496,0.24512
3104,2016-11-11,0.24912,0.25004,0.24413,0.24468,0.24699
3105,2016-11-10,0.25165,0.25267,0.24827,0.24915,0.25044
3106,2016-11-09,0.25458,0.2602,0.25129,0.25196,0.25451
3107,2016-11-08,0.25525,0.25581,0.254,0.25458,0.25491
3108,2016-11-07,0.25641,0.25731,0.25452,0.25525,0.25587
3109,2016-11-06,0.25759,0.25767,0.25543,0.25641,0.25678
3110,2016-11-04,0.25735,0.25786,0.25631,0.2572,0.25718
3111,2016-11-03,0.25661,0.25798,0.25583,0.25735,0.25694
3112,2016-11-02,0.25712,0.25769,0.25619,0.25661,0.2569
3113,2016-11-01,0.25491,0.25775,0.2544,0.25712,0.25605
3114,2016-10-31,0.25325,0.25541,0.25221,0.25489,0.25394
3115,2016-10-30,0.25221,0.25406,0.25221,0.25325,0.25293
3116,2016-10-28,0.25124,0.25366,0.25121,0.25324,0.25234
3117,2016-10-27,0.25215,0.25302,0.25099,0.25124,0.25185
3118,2016-10-26,0.25231,0.25345,0.25169,0.25215,0.2524
3119,2016-10-25,0.25163,0.25331,0.25151,0.25231,0.25219
3120,2016-10-24,0.25153,0.25285,0.2509,0.25163,0.25173
3121,2016-10-23,0.25188,0.25196,0.25117,0.25153,0.25164
3122,2016-10-21,0.25318,0.25343,0.25094,0.25117,0.25218
3123,2016-10-20,0.25477,0.2551,0.25235,0.25318,0.25385
3124,2016-10-19,0.25463,0.25523,0.25388,0.25477,0.25463
3125,2016-10-18,0.25471,0.25576,0.25372,0.25452,0.25468
3126,2016-10-17,0.25452,0.2553,0.2536,0.25466,0.25452
3127,2016-10-16,0.2551,0.2551,0.25443,0.25452,0.25479
3128,2016-10-14,0.25738,0.25771,0.25445,0.2551,0.25616
3129,2016-10-13,0.25644,0.25784,0.25495,0.25738,0.25665
3130,2016-10-12,0.25829,0.25866,0.25554,0.25644,0.25723
3131,2016-10-11,0.26125,0.26154,0.25777,0.25829,0.25971
3132,2016-10-10,0.2614,0.26181,0.26048,0.26125,0.26124
3133,2016-10-09,0.26111,0.26193,0.26111,0.26142,0.26139
3134,2016-10-07,0.26049,0.26212,0.25918,0.26111,0.26072
3135,2016-10-06,0.26077,0.26125,0.26002,0.26049,0.26063
3136,2016-10-05,0.26033,0.26165,0.2598,0.26077,0.26064
3137,2016-10-04,0.2611,0.26136,0.2594,0.26033,0.26055
3138,2016-10-03,0.26162,0.26234,0.26055,0.2611,0.2614
3139,2016-10-02,0.26155,0.26195,0.26117,0.26162,0.26157
3140,2016-09-30,0.26088,0.26207,0.25826,0.26155,0.26069
3141,2016-09-29,0.26116,0.26184,0.25985,0.26088,0.26093
3142,2016-09-28,0.26205,0.26228,0.26037,0.26116,0.26146
3143,2016-09-27,0.26203,0.26276,0.261,0.26203,0.26196
3144,2016-09-26,0.2614,0.26289,0.26047,0.26192,0.26167
3145,2016-09-25,0.26104,0.26183,0.26093,0.2614,0.2613
3146,2016-09-23,0.26197,0.26268,0.26042,0.26104,0.26153
3147,2016-09-22,0.26093,0.26343,0.25962,0.26197,0.26149
3148,2016-09-21,0.25934,0.26131,0.25846,0.26093,0.26001
3149,2016-09-20,0.26021,0.26132,0.25922,0.25934,0.26002
3150,2016-09-19,0.25911,0.26093,0.25873,0.26021,0.25974
3151,2016-09-18,0.25873,0.25932,0.25873,0.25914,0.25898
3152,2016-09-16,0.2599,0.2605,0.25851,0.25873,0.25941
3153,2016-09-15,0.25928,0.26123,0.25865,0.2599,0.25977
3154,2016-09-14,0.2577,0.26024,0.25747,0.25928,0.25867
3155,2016-09-13,0.25833,0.25948,0.25742,0.25773,0.25824
3156,2016-09-12,0.25916,0.26006,0.25731,0.25833,0.25871
3157,2016-09-11,0.25863,0.2596,0.25863,0.25916,0.259
3158,2016-09-09,0.26071,0.26123,0.2578,0.25863,0.25959
3159,2016-09-08,0.26028,0.26283,0.25948,0.26052,0.26078
3160,2016-09-07,0.25962,0.26105,0.25916,0.26028,0.26003
3161,2016-09-06,0.25687,0.26012,0.25665,0.2596,0.25831
3162,2016-09-05,0.25564,0.25736,0.25549,0.25692,0.25635
3163,2016-09-04,0.25549,0.2559,0.25533,0.25564,0.25559
3164,2016-09-02,0.25678,0.25744,0.25437,0.25553,0.25603
3165,2016-09-01,0.2558,0.25733,0.25451,0.25682,0.25612
3166,2016-08-31,0.25583,0.25673,0.25523,0.2558,0.2559
3167,2016-08-30,0.2577,0.25798,0.25529,0.25583,0.2567
3168,2016-08-29,0.25903,0.25962,0.25712,0.2577,0.25837
3169,2016-08-28,0.25842,0.25923,0.25822,0.25904,0.25873
3170,2016-08-26,0.26054,0.26225,0.25819,0.25826,0.25981
3171,2016-08-25,0.2615,0.26248,0.26011,0.26054,0.26116
3172,2016-08-24,0.2625,0.26316,0.2608,0.2615,0.26199
3173,2016-08-23,0.2627,0.26399,0.26227,0.26267,0.26291
3174,2016-08-22,0.26251,0.26337,0.2613,0.2627,0.26247
3175,2016-08-21,0.26323,0.26323,0.26249,0.26251,0.26286
3176,2016-08-20,0.26319,0.26323,0.26319,0.26323,0.26321
3177,2016-08-19,0.26457,0.2648,0.26219,0.26323,0.2637
3178,2016-08-18,0.26344,0.26508,0.26257,0.26457,0.26392
3179,2016-08-17,0.264,0.26449,0.26185,0.26344,0.26345
3180,2016-08-16,0.26235,0.26555,0.26194,0.264,0.26346
3181,2016-08-15,0.26169,0.26302,0.26119,0.26212,0.26201
3182,2016-08-14,0.26137,0.26203,0.26137,0.26169,0.26162
3183,2016-08-12,0.2615,0.2634,0.26119,0.2614,0.26187
3184,2016-08-11,0.2623,0.26275,0.26105,0.2615,0.2619
3185,2016-08-10,0.26093,0.26259,0.2608,0.2623,0.26165
3186,2016-08-09,0.25961,0.26121,0.25933,0.26088,0.26026
3187,2016-08-08,0.25905,0.26016,0.25834,0.25961,0.25929
3188,2016-08-07,0.25877,0.25938,0.25877,0.25905,0.25899
3189,2016-08-05,0.2595,0.26087,0.25815,0.25877,0.25932
3190,2016-08-04,0.26044,0.26078,0.25864,0.2595,0.25984
3191,2016-08-03,0.25942,0.26093,0.25895,0.26044,0.25994
3192,2016-08-02,0.25626,0.25998,0.25601,0.25942,0.25792
3193,2016-08-01,0.2565,0.257,0.25587,0.25626,0.25641
3194,2016-07-31,0.25661,0.25699,0.25644,0.2565,0.25664
3195,2016-07-29,0.25397,0.25747,0.25378,0.25663,0.25546
3196,2016-07-28,0.25301,0.25496,0.25288,0.25397,0.2537
3197,2016-07-27,0.25203,0.25364,0.25063,0.25301,0.25233
3198,2016-07-26,0.25217,0.25296,0.25172,0.25203,0.25222
3199,2016-07-25,0.25147,0.25252,0.25104,0.25217,0.2518
3200,2016-07-24,0.25195,0.25195,0.25129,0.25147,0.25167
3201,2016-07-22,0.25292,0.25365,0.25107,0.25195,0.2524
3202,2016-07-21,0.25199,0.2534,0.25179,0.25293,0.25253
3203,2016-07-20,0.2516,0.25261,0.25058,0.25198,0.25169
3204,2016-07-19,0.25345,0.25378,0.25088,0.25151,0.2524
3205,2016-07-18,0.25012,0.25382,0.24989,0.25345,0.25182
3206,2016-07-17,0.25033,0.25041,0.24943,0.25017,0.25008
3207,2016-07-15,0.2521,0.2531,0.24904,0.24934,0.25089
3208,2016-07-14,0.25207,0.25339,0.25151,0.2521,0.25227
3209,2016-07-13,0.25168,0.25256,0.25063,0.25207,0.25174
3210,2016-07-12,0.24988,0.25204,0.24965,0.25164,0.2508
3211,2016-07-11,0.25078,0.25102,0.24908,0.24988,0.25019
3212,2016-07-10,0.2507,0.25097,0.25043,0.25078,0.25072
3213,2016-07-08,0.25001,0.25148,0.24866,0.25067,0.2502
3214,2016-07-07,0.24993,0.25092,0.24912,0.25001,0.25
3215,2016-07-06,0.24926,0.25075,0.2479,0.24993,0.24946
3216,2016-07-05,0.25129,0.25237,0.2485,0.24929,0.25036
3217,2016-07-04,0.25248,0.25337,0.25041,0.25129,0.25189
3218,2016-07-03,0.25243,0.25281,0.25226,0.25247,0.25249
3219,2016-07-01,0.25367,0.25426,0.25195,0.25237,0.25306
3220,2016-06-30,0.25167,0.25432,0.25006,0.25376,0.25245
3221,2016-06-29,0.25045,0.25201,0.24924,0.25169,0.25085
3222,2016-06-28,0.24704,0.25145,0.24644,0.25043,0.24884
3223,2016-06-27,0.24936,0.25002,0.24569,0.24748,0.24814
3224,2016-06-26,0.25082,0.25095,0.24813,0.24934,0.24981
3225,2016-06-24,0.26189,0.2619,0.24207,0.25082,0.25417
3226,2016-06-23,0.25928,0.26348,0.25819,0.2619,0.26071
3227,2016-06-22,0.25627,0.25986,0.25527,0.25926,0.25766
3228,2016-06-21,0.2581,0.25923,0.25474,0.25627,0.25708
3229,2016-06-20,0.25648,0.25911,0.25648,0.2581,0.25754
3230,2016-06-19,0.2546,0.25691,0.2546,0.25675,0.25572
3231,2016-06-18,0.25585,0.25585,0.25585,0.25585,0.25585
3232,2016-06-17,0.25398,0.2561,0.25291,0.25552,0.25463
3233,2016-06-16,0.25449,0.25539,0.24998,0.25398,0.25346
3234,2016-06-15,0.25306,0.25572,0.25238,0.25449,0.25391
3235,2016-06-14,0.25585,0.25637,0.25215,0.25324,0.2544
3236,2016-06-13,0.25767,0.25815,0.2554,0.25585,0.25677
3237,2016-06-12,0.25767,0.25807,0.25734,0.25798,0.25777
3238,2016-06-10,0.26107,0.26138,0.25706,0.25731,0.25921
3239,2016-06-09,0.26388,0.26445,0.26077,0.26107,0.26254
3240,2016-06-08,0.26082,0.26457,0.26081,0.26387,0.26252
3241,2016-06-07,0.26074,0.2624,0.26055,0.26082,0.26113
3242,2016-06-06,0.25894,0.26162,0.2579,0.2607,0.25979
3243,2016-06-05,0.25912,0.25973,0.25868,0.25895,0.25912
3244,2016-06-04,0.25818,0.25818,0.25818,0.25818,0.25818
3245,2016-06-03,0.2544,0.25956,0.25367,0.25913,0.25669
3246,2016-06-02,0.25515,0.25572,0.25416,0.2544,0.25486
3247,2016-06-01,0.25375,0.25549,0.2532,0.25515,0.2544
3248,2016-05-31,0.25368,0.2553,0.25283,0.25375,0.25389
3249,2016-05-30,0.25329,0.25449,0.25292,0.25368,0.2536
3250,2016-05-29,0.25449,0.25449,0.25326,0.2533,0.25389
3251,2016-05-28,0.25384,0.25384,0.25384,0.25384,0.25384
3252,2016-05-27,0.25424,0.25506,0.25325,0.25384,0.2541
3253,2016-05-26,0.25315,0.25467,0.25288,0.25424,0.25374
3254,2016-05-25,0.25195,0.2538,0.2515,0.2532,0.25261
3255,2016-05-24,0.25244,0.25281,0.25082,0.25192,0.252
3256,2016-05-23,0.25427,0.25487,0.25166,0.25244,0.25331
3257,2016-05-22,0.25361,0.25444,0.25361,0.25426,0.25398
3258,2016-05-20,0.25399,0.25478,0.25316,0.25316,0.25377
3259,2016-05-19,0.25541,0.25579,0.25375,0.25399,0.25474
3260,2016-05-18,0.25884,0.25957,0.25479,0.25541,0.25715
3261,2016-05-17,0.25885,0.26036,0.25867,0.25884,0.25918
3262,2016-05-16,0.25814,0.26044,0.25783,0.25885,0.25882
3263,2016-05-15,0.2578,0.2583,0.25621,0.25815,0.25762
3264,2016-05-13,0.25804,0.25877,0.25583,0.25621,0.25721
3265,2016-05-12,0.25816,0.25899,0.25718,0.25804,0.25809
3266,2016-05-11,0.25776,0.25907,0.25709,0.2581,0.258
3267,2016-05-10,0.25688,0.25848,0.25659,0.25776,0.25743
3268,2016-05-09,0.25738,0.25901,0.25673,0.25688,0.2575
3269,2016-05-08,0.25777,0.25777,0.25714,0.25738,0.25752
3270,2016-05-06,0.25906,0.2597,0.25685,0.25777,0.25834
3271,2016-05-05,0.26114,0.26192,0.2573,0.25906,0.25986
3272,2016-05-04,0.26193,0.26259,0.26038,0.26114,0.26151
3273,2016-05-03,0.26324,0.26559,0.26129,0.26193,0.26301
3274,2016-05-02,0.26226,0.26358,0.26154,0.26324,0.26265
3275,2016-05-01,0.26154,0.2625,0.26154,0.26206,0.26191
3276,2016-04-29,0.25841,0.26256,0.25765,0.26154,0.26004
3277,2016-04-28,0.25842,0.25963,0.25724,0.25841,0.25842
3278,2016-04-27,0.25844,0.25926,0.25639,0.25838,0.25812
3279,2016-04-26,0.2556,0.25966,0.25502,0.25838,0.25717
3280,2016-04-25,0.25755,0.25888,0.25449,0.25559,0.25663
3281,2016-04-24,0.25763,0.25775,0.25729,0.25741,0.25752
3282,2016-04-23,0.25725,0.25725,0.25725,0.25725,0.25725
3283,2016-04-22,0.26117,0.26209,0.25662,0.25725,0.25928
3284,2016-04-21,0.26472,0.26491,0.26073,0.26115,0.26288
3285,2016-04-20,0.26447,0.26592,0.26399,0.26472,0.26478
3286,2016-04-19,0.26267,0.26527,0.26243,0.26447,0.26371
3287,2016-04-18,0.26277,0.26357,0.26232,0.26267,0.26283
3288,2016-04-15,0.26227,0.2638,0.26155,0.26312,0.26268
3289,2016-04-14,0.2633,0.26348,0.26074,0.26192,0.26236
3290,2016-04-13,0.26577,0.26596,0.26263,0.26284,0.2643
3291,2016-04-12,0.26694,0.26772,0.26426,0.26569,0.26615
3292,2016-04-11,0.26584,0.26823,0.26525,0.26695,0.26657
3293,2016-04-10,0.26572,0.26607,0.26525,0.2657,0.26568
3294,2016-04-08,0.2648,0.26636,0.26435,0.26471,0.26506
3295,2016-04-07,0.26712,0.26861,0.26405,0.26468,0.26612
3296,2016-04-06,0.26706,0.26816,0.26549,0.26712,0.26696
3297,2016-04-05,0.26881,0.26911,0.2663,0.26706,0.26782
3298,2016-04-04,0.26831,0.26948,0.26766,0.26881,0.26856
3299,2016-04-03,0.26781,0.26875,0.26781,0.26831,0.26817
3300,2016-04-01,0.26848,0.2702,0.26737,0.26781,0.26846
3301,2016-03-31,0.26544,0.26916,0.26434,0.26846,0.26685
3302,2016-03-30,0.26601,0.26742,0.26437,0.26544,0.26581
3303,2016-03-29,0.26338,0.2665,0.26278,0.26602,0.26467
3304,2016-03-28,0.26206,0.2644,0.26182,0.26338,0.26292
3305,2016-03-27,0.26229,0.26236,0.26192,0.26204,0.26215
3306,2016-03-25,0.26198,0.26258,0.26125,0.26208,0.26197
3307,2016-03-24,0.26247,0.26292,0.26033,0.26198,0.26192
3308,2016-03-23,0.26364,0.26405,0.26179,0.26247,0.26299
3309,2016-03-22,0.26399,0.26475,0.26213,0.26364,0.26363
3310,2016-03-21,0.26465,0.26526,0.26357,0.264,0.26437
3311,2016-03-20,0.26424,0.26498,0.26404,0.26447,0.26443
3312,2016-03-18,0.26476,0.26551,0.26349,0.2645,0.26456
3313,2016-03-17,0.26164,0.26582,0.26067,0.26476,0.26322
3314,2016-03-16,0.25907,0.26224,0.2569,0.26164,0.25996
3315,2016-03-15,0.25965,0.26002,0.25803,0.25906,0.25919
3316,2016-03-14,0.26023,0.2605,0.25892,0.25965,0.25982
