,timestamp,open,high,low,close,fx_daily_mean
3948,2010-10-01,0.9656,0.9749,0.9632,0.9719,0.9689
3949,2010-09-30,0.9683,0.9734,0.9623,0.9655,0.96738
3950,2010-09-29,0.9673,0.973,0.9653,0.9682,0.96845
3951,2010-09-28,0.9603,0.9686,0.9555,0.9673,0.96292
3952,2010-09-27,0.9605,0.9647,0.957,0.9604,0.96065
3953,2010-09-24,0.949,0.9615,0.9459,0.959,0.95385
3954,2010-09-23,0.9551,0.9575,0.9463,0.949,0.95197
3955,2010-09-22,0.9533,0.96,0.9504,0.9552,0.95472
3956,2010-09-21,0.9457,0.9564,0.9437,0.9535,0.94982
3957,2010-09-20,0.9382,0.9494,0.9357,0.9454,0.94218
3958,2010-09-17,0.9358,0.9469,0.9346,0.9359,0.9383
3959,2010-09-16,0.9375,0.9395,0.9326,0.9358,0.93635
3960,2010-09-15,0.9388,0.943,0.9338,0.9375,0.93828
3961,2010-09-14,0.9346,0.9457,0.9309,0.9391,0.93758
3962,2010-09-13,0.929,0.9365,0.9284,0.9347,0.93215
3963,2010-09-10,0.9234,0.9271,0.9201,0.9263,0.92422
3964,2010-09-09,0.9185,0.9279,0.9167,0.9229,0.9215
3965,2010-09-08,0.9105,0.9196,0.9093,0.9183,0.91442
3966,2010-09-07,0.9167,0.9178,0.9088,0.9106,0.91347
3967,2010-09-06,0.9156,0.9184,0.9141,0.9167,0.9162
3968,2010-09-03,0.9107,0.9175,0.9062,0.9165,0.91272
3969,2010-09-02,0.9108,0.9123,0.905,0.9106,0.90968
3970,2010-09-01,0.8925,0.9121,0.8908,0.9105,0.90148
3971,2010-08-31,0.8915,0.8956,0.8856,0.8925,0.8913
3972,2010-08-30,0.9013,0.9031,0.8909,0.8912,0.89662
3973,2010-08-27,0.886,0.8999,0.884,0.8985,0.8921
3974,2010-08-26,0.8851,0.8918,0.8828,0.8861,0.88645
3975,2010-08-25,0.8824,0.8895,0.8768,0.8852,0.88348
3976,2010-08-24,0.8904,0.891,0.8792,0.8821,0.88568
3977,2010-08-23,0.8871,0.8983,0.8867,0.8905,0.89065
3978,2010-08-20,0.8916,0.8945,0.8837,0.894,0.89095
3979,2010-08-19,0.8981,0.9018,0.8901,0.8917,0.89542
3980,2010-08-18,0.9053,0.9061,0.8969,0.8983,0.90165
3981,2010-08-17,0.8969,0.908,0.8941,0.9054,0.9011
3982,2010-08-16,0.8929,0.8995,0.8856,0.897,0.89375
3983,2010-08-13,0.897,0.9035,0.8919,0.8926,0.89625
3984,2010-08-12,0.8942,0.9008,0.8909,0.896,0.89548
3985,2010-08-11,0.9127,0.9135,0.8929,0.8942,0.90332
3986,2010-08-10,0.9157,0.9167,0.9055,0.9127,0.91265
3987,2010-08-09,0.9188,0.9206,0.9149,0.916,0.91757
3988,2010-08-06,0.9154,0.9221,0.9131,0.9181,0.91718
3989,2010-08-05,0.9163,0.9176,0.9112,0.9154,0.91512
3990,2010-08-04,0.9127,0.9186,0.9091,0.9163,0.91418
3991,2010-08-03,0.9126,0.9149,0.9067,0.9126,0.9117
3992,2010-08-02,0.9062,0.9145,0.9041,0.9123,0.90928
3993,2010-07-30,0.9009,0.9066,0.8961,0.9042,0.90195
3994,2010-07-29,0.891,0.9043,0.8907,0.9008,0.8967
3995,2010-07-28,0.9008,0.9026,0.8901,0.8908,0.89608
3996,2010-07-27,0.9015,0.9069,0.8995,0.9009,0.9022
3997,2010-07-26,0.8958,0.9036,0.8924,0.9017,0.89837
3998,2010-07-23,0.8931,0.8974,0.8892,0.8952,0.89372
3999,2010-07-22,0.8768,0.8954,0.8733,0.8932,0.88468
4000,2010-07-21,0.8836,0.8859,0.8758,0.8767,0.8805
4001,2010-07-20,0.8687,0.8846,0.8663,0.8838,0.87585
4002,2010-07-19,0.8664,0.8719,0.8629,0.8688,0.8675
4003,2010-07-16,0.8836,0.8838,0.8678,0.8686,0.87595
4004,2010-07-15,0.8835,0.8849,0.8722,0.8838,0.8811
4005,2010-07-14,0.8835,0.8871,0.8781,0.8836,0.88308
4006,2010-07-13,0.8767,0.8841,0.8678,0.8834,0.878
4007,2010-07-12,0.8774,0.8778,0.8697,0.8767,0.8754
4008,2010-07-09,0.8764,0.8787,0.8723,0.8763,0.87592
4009,2010-07-08,0.8633,0.8795,0.8617,0.8763,0.8702
4010,2010-07-07,0.8516,0.8663,0.8446,0.8626,0.85628
4011,2010-07-06,0.8395,0.856,0.8313,0.8516,0.8446
4012,2010-07-05,0.8415,0.8468,0.8366,0.8395,0.8411
4013,2010-07-02,0.8479,0.851,0.8399,0.8413,0.84502
4014,2010-07-01,0.8407,0.8478,0.8313,0.8477,0.84188
4015,2010-06-30,0.8492,0.8566,0.8386,0.8406,0.84625
4016,2010-06-29,0.8716,0.8724,0.8461,0.8493,0.85985
4017,2010-06-28,0.8742,0.8777,0.8703,0.8716,0.87345
4018,2010-06-25,0.8663,0.8758,0.8592,0.8736,0.86873
4019,2010-06-24,0.8739,0.877,0.8639,0.8663,0.87028
4020,2010-06-23,0.8716,0.8781,0.8658,0.8739,0.87235
4021,2010-06-22,0.8762,0.8833,0.8697,0.8713,0.87512
4022,2010-06-21,0.8805,0.8859,0.8749,0.8754,0.87918
4023,2010-06-18,0.8672,0.8732,0.865,0.8717,0.86928
4024,2010-06-17,0.8622,0.8691,0.8579,0.8672,0.8641
4025,2010-06-16,0.8647,0.8674,0.8577,0.8621,0.86298
4026,2010-06-15,0.8582,0.8662,0.8501,0.8647,0.8598
4027,2010-06-14,0.8515,0.8667,0.8506,0.8577,0.85662
4028,2010-06-11,0.8486,0.8507,0.8422,0.8501,0.8479
4029,2010-06-10,0.8278,0.8509,0.8263,0.8485,0.83838
4030,2010-06-09,0.8268,0.8361,0.8191,0.8277,0.82743
4031,2010-06-08,0.8093,0.8286,0.8084,0.8267,0.81825
4032,2010-06-07,0.8223,0.8229,0.8078,0.8095,0.81562
4033,2010-06-04,0.8421,0.8477,0.8211,0.8229,0.83345
4034,2010-06-03,0.8415,0.8523,0.836,0.8417,0.84288
4035,2010-06-02,0.8308,0.843,0.8272,0.8413,0.83558
4036,2010-06-01,0.8468,0.8476,0.8278,0.8304,0.83815
4037,2010-05-31,0.8451,0.8515,0.8378,0.847,0.84535
4038,2010-05-28,0.8504,0.8551,0.8424,0.8471,0.84875
4039,2010-05-27,0.8223,0.8529,0.8214,0.8505,0.83678
4040,2010-05-26,0.8286,0.839,0.8187,0.8217,0.827
4041,2010-05-25,0.8246,0.8306,0.8062,0.8287,0.82252
4042,2010-05-24,0.8339,0.8358,0.822,0.8244,0.82902
4043,2010-05-21,0.8126,0.8367,0.8084,0.8321,0.82245
4044,2010-05-20,0.8496,0.8503,0.8067,0.8129,0.82987
4045,2010-05-19,0.8611,0.8639,0.8353,0.8498,0.85253
4046,2010-05-18,0.8773,0.8789,0.8597,0.8606,0.86912
4047,2010-05-17,0.8849,0.8865,0.8682,0.8775,0.87927
4048,2010-05-14,0.8947,0.8976,0.8846,0.8856,0.89062
4049,2010-05-13,0.8948,0.9028,0.8928,0.8945,0.89622
4050,2010-05-12,0.8946,0.898,0.8885,0.8948,0.89398
4051,2010-05-11,0.9025,0.9038,0.8928,0.8946,0.89842
4052,2010-05-10,0.8972,0.9079,0.8965,0.9029,0.90112
4053,2010-05-07,0.8866,0.8938,0.8798,0.8874,0.8869
4054,2010-05-06,0.9067,0.9093,0.8707,0.8865,0.8933
4055,2010-05-05,0.9089,0.9118,0.9017,0.9061,0.90712
4056,2010-05-04,0.9263,0.9272,0.9067,0.909,0.9173
4057,2010-05-03,0.9231,0.9275,0.9224,0.9262,0.9248
4058,2010-04-30,0.9293,0.9324,0.9233,0.9241,0.92728
4059,2010-04-29,0.925,0.9294,0.9218,0.9274,0.9259
4060,2010-04-28,0.915,0.9268,0.9144,0.9251,0.92032
4061,2010-04-27,0.9275,0.9288,0.9131,0.9151,0.92112
4062,2010-04-26,0.9257,0.9316,0.9253,0.9273,0.92748
4063,2010-04-23,0.9267,0.9279,0.9167,0.9276,0.92472
4064,2010-04-22,0.9266,0.9304,0.9223,0.9267,0.9265
4065,2010-04-21,0.9319,0.9339,0.9252,0.9266,0.9294
4066,2010-04-20,0.9251,0.9325,0.9236,0.9321,0.92832
4067,2010-04-19,0.9207,0.9265,0.9155,0.9251,0.92195
4068,2010-04-16,0.9343,0.9349,0.9227,0.9233,0.9288
4069,2010-04-15,0.935,0.9368,0.9306,0.9343,0.93418
4070,2010-04-14,0.9285,0.9361,0.9269,0.9353,0.9317
4071,2010-04-13,0.9239,0.9294,0.9219,0.9285,0.92592
4072,2010-04-12,0.9364,0.9383,0.9231,0.9239,0.93042
4073,2010-04-09,0.9283,0.9348,0.9262,0.9329,0.93055
4074,2010-04-08,0.9269,0.9295,0.9219,0.9285,0.9267
4075,2010-04-07,0.9274,0.93,0.9245,0.9269,0.9272
4076,2010-04-06,0.9209,0.9292,0.9161,0.9271,0.92332
4077,2010-04-05,0.9189,0.9222,0.9182,0.9209,0.92005
4078,2010-04-02,0.9197,0.9214,0.9178,0.9186,0.91938
4079,2010-04-01,0.9165,0.9217,0.9147,0.9198,0.91818
4080,2010-03-31,0.9183,0.9209,0.9126,0.9164,0.91705
4081,2010-03-30,0.9168,0.9216,0.916,0.9182,0.91815
4082,2010-03-29,0.9039,0.918,0.9033,0.9168,0.9105
4083,2010-03-26,0.9082,0.9117,0.9002,0.9039,0.906
4084,2010-03-25,0.9085,0.9141,0.9067,0.9082,0.90938
4085,2010-03-24,0.9186,0.9198,0.9067,0.9085,0.9134
4086,2010-03-23,0.9183,0.9199,0.9136,0.9183,0.91752
4087,2010-03-22,0.9158,0.9185,0.9085,0.9182,0.91525
4088,2010-03-19,0.9199,0.9228,0.9129,0.9154,0.91775
4089,2010-03-18,0.9235,0.9242,0.9181,0.9199,0.92142
4090,2010-03-17,0.9195,0.9252,0.9175,0.9234,0.9214
4091,2010-03-16,0.9138,0.9217,0.912,0.9196,0.91678
4092,2010-03-15,0.915,0.9202,0.9096,0.9137,0.91462
4093,2010-03-12,0.915,0.9195,0.9141,0.915,0.9159
4094,2010-03-11,0.9153,0.9171,0.9111,0.915,0.91462
4095,2010-03-10,0.9138,0.9193,0.9127,0.9152,0.91525
4096,2010-03-09,0.909,0.9147,0.9056,0.9139,0.9108
4097,2010-03-08,0.9075,0.9133,0.9062,0.9092,0.90905
4098,2010-03-05,0.8999,0.9093,0.8985,0.9073,0.90375
4099,2010-03-04,0.9056,0.9063,0.8978,0.9,0.90242
4100,2010-03-03,0.9033,0.9085,0.9009,0.9052,0.90447
4101,2010-03-02,0.9007,0.9061,0.8959,0.9034,0.90152
4102,2010-03-01,0.8951,0.9017,0.8936,0.9008,0.8978
4103,2010-02-26,0.8882,0.8979,0.8864,0.8953,0.89195
4104,2010-02-25,0.8934,0.8954,0.8801,0.8883,0.8893
4105,2010-02-24,0.8908,0.8956,0.8858,0.8935,0.89142
4106,2010-02-23,0.9002,0.9072,0.8879,0.891,0.89658
4107,2010-02-22,0.8987,0.9027,0.8974,0.9002,0.89975
4108,2010-02-19,0.8942,0.8993,0.8878,0.8981,0.89485
4109,2010-02-18,0.8994,0.9028,0.8924,0.8939,0.89712
4110,2010-02-17,0.9018,0.9036,0.8975,0.8992,0.90052
4111,2010-02-16,0.8881,0.9027,0.8878,0.9019,0.89512
4112,2010-02-15,0.888,0.8909,0.8848,0.8882,0.88798
4113,2010-02-12,0.8901,0.8918,0.8786,0.8886,0.88727
4114,2010-02-11,0.8752,0.8921,0.875,0.8904,0.88318
4115,2010-02-10,0.8786,0.8798,0.871,0.8754,0.8762
4116,2010-02-09,0.8646,0.8798,0.8614,0.8786,0.8711
4117,2010-02-08,0.8684,0.8724,0.8641,0.8645,0.86735
4118,2010-02-05,0.8643,0.8718,0.8579,0.8675,0.86538
4119,2010-02-04,0.8826,0.8834,0.8607,0.8642,0.87272
4120,2010-02-03,0.886,0.8916,0.8813,0.8825,0.88535
4121,2010-02-02,0.891,0.8928,0.8778,0.8861,0.88692
4122,2010-02-01,0.8841,0.8923,0.8782,0.8912,0.88645
4123,2010-01-29,0.8943,0.8962,0.8834,0.8835,0.88935
4124,2010-01-28,0.8952,0.9048,0.893,0.8941,0.89678
4125,2010-01-27,0.8983,0.9045,0.891,0.8951,0.89722
4126,2010-01-26,0.904,0.9085,0.8938,0.8978,0.90103
4127,2010-01-25,0.9004,0.9093,0.8998,0.904,0.90338
4128,2010-01-22,0.8996,0.9093,0.8983,0.9002,0.90185
4129,2010-01-21,0.9097,0.9146,0.8997,0.8998,0.90595
4130,2010-01-20,0.923,0.9245,0.9073,0.9099,0.91618
4131,2010-01-19,0.9259,0.9278,0.9176,0.9231,0.9236
4132,2010-01-18,0.9229,0.9279,0.9168,0.9262,0.92345
4133,2010-01-15,0.9315,0.9321,0.9216,0.9228,0.927
4134,2010-01-14,0.9237,0.9329,0.9216,0.9315,0.92742
4135,2010-01-13,0.9197,0.9269,0.9189,0.9237,0.9223
4136,2010-01-12,0.9296,0.9307,0.917,0.9197,0.92425
4137,2010-01-11,0.9247,0.9327,0.9244,0.9294,0.9278
4138,2010-01-08,0.917,0.9254,0.9124,0.9246,0.91985
4139,2010-01-07,0.9196,0.9266,0.916,0.9174,0.9199
4140,2010-01-06,0.9113,0.9219,0.9099,0.92,0.91578
4141,2010-01-05,0.9124,0.9175,0.9093,0.9121,0.91282
4142,2010-01-04,0.8975,0.914,0.8939,0.9123,0.90442
4143,2010-01-01,0.8976,0.8983,0.897,0.897,0.89748
4144,2009-12-31,0.8942,0.9009,0.893,0.8962,0.89608
4145,2009-12-30,0.8945,0.8959,0.89,0.8935,0.89348
4146,2009-12-29,0.8868,0.8996,0.8856,0.8948,0.8917
4147,2009-12-28,0.884,0.8891,0.8828,0.8869,0.8857
4148,2009-12-25,0.8827,0.8859,0.882,0.884,0.88365
4149,2009-12-24,0.8796,0.886,0.8783,0.8825,0.8816
4150,2009-12-23,0.8755,0.882,0.8733,0.8798,0.87765
4151,2009-12-22,0.8812,0.8836,0.8751,0.8764,0.87908
4152,2009-12-21,0.8904,0.8935,0.8806,0.8814,0.88648
4153,2009-12-18,0.8866,0.8916,0.8811,0.8903,0.8874
4154,2009-12-17,0.9001,0.9012,0.8844,0.8865,0.89305
4155,2009-12-16,0.906,0.907,0.8956,0.9002,0.9022
4156,2009-12-15,0.9163,0.9174,0.9035,0.906,0.9108
4157,2009-12-14,0.9124,0.9176,0.9055,0.9166,0.91302
4158,2009-12-11,0.9162,0.9195,0.9092,0.9123,0.9143
4159,2009-12-10,0.9083,0.919,0.9081,0.9168,0.91305
4160,2009-12-09,0.9038,0.9114,0.9016,0.9085,0.90632
4161,2009-12-08,0.9126,0.9165,0.9021,0.9033,0.90862
4162,2009-12-07,0.9144,0.9189,0.9053,0.9129,0.91288
4163,2009-12-04,0.9238,0.9293,0.9109,0.9145,0.91962
4164,2009-12-03,0.9246,0.9324,0.9232,0.9238,0.926
4165,2009-12-02,0.9247,0.9295,0.9232,0.9246,0.9255
4166,2009-12-01,0.916,0.9272,0.9106,0.9246,0.9196
4167,2009-11-30,0.9068,0.9196,0.9064,0.9157,0.91213
4168,2009-11-27,0.9134,0.9141,0.8947,0.9062,0.9071
4169,2009-11-26,0.9318,0.9326,0.9094,0.9135,0.92182
4170,2009-11-25,0.919,0.9325,0.9189,0.932,0.9256
4171,2009-11-24,0.9236,0.9258,0.9132,0.9195,0.92052
4172,2009-11-23,0.9148,0.9277,0.9111,0.9238,0.91935
4173,2009-11-20,0.9182,0.9218,0.9061,0.9144,0.91512
4174,2009-11-19,0.9291,0.9304,0.9132,0.9187,0.92285
4175,2009-11-18,0.9299,0.934,0.9266,0.9293,0.92995
4176,2009-11-17,0.9367,0.938,0.9238,0.9305,0.93225
4177,2009-11-16,0.9332,0.9406,0.9317,0.9372,0.93568
4178,2009-11-13,0.9233,0.9346,0.9222,0.9325,0.92815
4179,2009-11-12,0.9295,0.9371,0.9212,0.9231,0.92772
4180,2009-11-11,0.9302,0.9343,0.9272,0.9297,0.93035
4181,2009-11-10,0.9296,0.9323,0.9254,0.9305,0.92945
4182,2009-11-09,0.9188,0.9308,0.9183,0.9294,0.92432
4183,2009-11-06,0.9102,0.9198,0.9092,0.9179,0.91428
4184,2009-11-05,0.9098,0.9124,0.9026,0.9099,0.90868
4185,2009-11-04,0.9022,0.9144,0.8956,0.9104,0.90565
4186,2009-11-03,0.9038,0.9093,0.8916,0.9023,0.90175
4187,2009-11-02,0.8996,0.9122,0.8908,0.9039,0.90162
4188,2009-10-30,0.9158,0.9176,0.8978,0.9001,0.90782
4189,2009-10-29,0.8977,0.9181,0.8944,0.9158,0.9065
4190,2009-10-28,0.9167,0.9209,0.8963,0.8985,0.9081
4191,2009-10-27,0.9166,0.9218,0.912,0.9163,0.91668
4192,2009-10-26,0.9227,0.9277,0.9125,0.9163,0.9198
4193,2009-10-23,0.9265,0.9296,0.92,0.9221,0.92455
4194,2009-10-22,0.9266,0.9301,0.9186,0.9263,0.9254
4195,2009-10-21,0.9236,0.9329,0.9194,0.9264,0.92558
4196,2009-10-20,0.929,0.9311,0.9182,0.9235,0.92545
4197,2009-10-19,0.9164,0.9297,0.9111,0.9285,0.92142
4198,2009-10-16,0.9203,0.9274,0.9123,0.9161,0.91903
4199,2009-10-15,0.9155,0.9228,0.9144,0.9206,0.91832
4200,2009-10-14,0.9087,0.9161,0.9054,0.9155,0.91142
4201,2009-10-13,0.9069,0.9126,0.9033,0.9086,0.90785
4202,2009-10-12,0.9037,0.9088,0.8985,0.907,0.9045
4203,2009-10-09,0.9067,0.9085,0.9012,0.9035,0.90498
4204,2009-10-08,0.8904,0.9092,0.89,0.9069,0.89912
4205,2009-10-07,0.8906,0.8955,0.8866,0.8902,0.89072
4206,2009-10-06,0.8777,0.892,0.876,0.8906,0.88408
4207,2009-10-05,0.8656,0.88,0.8644,0.8777,0.87192
4208,2009-10-02,0.8697,0.8713,0.857,0.8647,0.86568
4209,2009-10-01,0.8837,0.8859,0.8678,0.8694,0.8767
4210,2009-09-30,0.8712,0.8847,0.871,0.8835,0.8776
4211,2009-09-29,0.8723,0.8763,0.8677,0.8711,0.87185
4212,2009-09-28,0.8685,0.8756,0.8587,0.8725,0.86882
4213,2009-09-25,0.8654,0.8714,0.8609,0.8679,0.8664
4214,2009-09-24,0.8661,0.877,0.8621,0.8654,0.86765
4215,2009-09-23,0.8735,0.879,0.8674,0.8675,0.87185
4216,2009-09-22,0.8627,0.8758,0.8623,0.8733,0.86852
4217,2009-09-21,0.8678,0.8685,0.8589,0.8626,0.86445
4218,2009-09-18,0.8719,0.8723,0.8654,0.8669,0.86912
4219,2009-09-17,0.8727,0.8775,0.8689,0.8717,0.8727
4220,2009-09-16,0.863,0.8752,0.8629,0.8727,0.86845
4221,2009-09-15,0.862,0.8648,0.8563,0.8628,0.86148
4222,2009-09-14,0.8639,0.8647,0.8544,0.862,0.86125
4223,2009-09-11,0.8633,0.8678,0.8607,0.8636,0.86385
4224,2009-09-10,0.8626,0.8645,0.8544,0.8633,0.8612
4225,2009-09-09,0.8619,0.867,0.8566,0.8629,0.8621
4226,2009-09-08,0.8552,0.8658,0.8529,0.8618,0.85892
4227,2009-09-07,0.851,0.8577,0.8508,0.8551,0.85365
4228,2009-09-04,0.8393,0.8535,0.8378,0.8506,0.8453
4229,2009-09-03,0.8337,0.843,0.8317,0.8393,0.83692
4230,2009-09-02,0.8264,0.8376,0.8241,0.8336,0.83043
4231,2009-09-01,0.8434,0.8453,0.8245,0.8262,0.83485
4232,2009-08-31,0.8424,0.8458,0.834,0.8434,0.8414
4233,2009-08-28,0.8388,0.847,0.8378,0.8405,0.84102
4234,2009-08-27,0.8269,0.842,0.8239,0.8386,0.83285
4235,2009-08-26,0.8342,0.8388,0.8254,0.8268,0.8313
4236,2009-08-25,0.8375,0.8429,0.8338,0.8346,0.8372
4237,2009-08-24,0.8352,0.8432,0.8342,0.8374,0.8375
4238,2009-08-21,0.8312,0.84,0.8217,0.8338,0.83168
4239,2009-08-20,0.83,0.8334,0.827,0.8311,0.83038
4240,2009-08-19,0.826,0.8313,0.8175,0.8299,0.82618
4241,2009-08-18,0.8206,0.8278,0.8197,0.8262,0.82358
4242,2009-08-17,0.833,0.833,0.8155,0.8207,0.82555
4243,2009-08-14,0.8415,0.8478,0.8276,0.8326,0.83738
4244,2009-08-13,0.8338,0.8453,0.833,0.8415,0.8384
4245,2009-08-12,0.829,0.8371,0.8178,0.8334,0.82932
4246,2009-08-11,0.8377,0.839,0.8277,0.8287,0.83328
4247,2009-08-10,0.8375,0.843,0.8332,0.8375,0.8378
4248,2009-08-07,0.8396,0.8452,0.8344,0.837,0.83905
4249,2009-08-06,0.8407,0.8461,0.837,0.8396,0.84085
4250,2009-08-05,0.8436,0.8454,0.836,0.8407,0.84142
4251,2009-08-04,0.8418,0.8471,0.8386,0.8437,0.8428
4252,2009-08-03,0.8356,0.844,0.8341,0.8416,0.83882
4253,2009-07-31,0.8248,0.8368,0.8238,0.8359,0.83032
4254,2009-07-30,0.8167,0.8287,0.8144,0.8253,0.82128
4255,2009-07-29,0.8263,0.828,0.8126,0.8168,0.82092
4256,2009-07-28,0.823,0.8339,0.82,0.8264,0.82582
4257,2009-07-27,0.8176,0.826,0.8144,0.823,0.82025
4258,2009-07-24,0.8131,0.819,0.8124,0.8172,0.81542
4259,2009-07-23,0.8159,0.8223,0.8108,0.8126,0.8154
4260,2009-07-22,0.8169,0.8215,0.81,0.8158,0.81605
4261,2009-07-21,0.8157,0.8194,0.809,0.817,0.81528
4262,2009-07-20,0.8029,0.818,0.8004,0.8157,0.80925
4263,2009-07-17,0.805,0.8056,0.797,0.8021,0.80242
4264,2009-07-16,0.803,0.8073,0.796,0.8051,0.80285
4265,2009-07-15,0.7945,0.8057,0.7926,0.803,0.79895
4266,2009-07-14,0.784,0.7949,0.7811,0.7943,0.78858
4267,2009-07-13,0.779,0.7837,0.7702,0.7834,0.77908
4268,2009-07-10,0.7835,0.7851,0.774,0.7788,0.78035
4269,2009-07-09,0.7796,0.7864,0.7755,0.7834,0.78122
4270,2009-07-08,0.7892,0.7897,0.7724,0.7789,0.78255
4271,2009-07-07,0.796,0.8038,0.7885,0.7894,0.79442
4272,2009-07-06,0.7973,0.7982,0.7878,0.7957,0.79475
4273,2009-07-03,0.7912,0.8008,0.791,0.799,0.7955
4274,2009-07-02,0.8092,0.8098,0.7903,0.7905,0.79995
4275,2009-07-01,0.8052,0.8108,0.8022,0.8092,0.80685
4276,2009-06-30,0.8072,0.8155,0.8039,0.8052,0.80795
4277,2009-06-29,0.8076,0.8097,0.7984,0.8071,0.8057
4278,2009-06-26,0.8039,0.8089,0.8025,0.8074,0.80568
4279,2009-06-25,0.7964,0.8043,0.7933,0.8038,0.79945
4280,2009-06-24,0.7941,0.8056,0.7918,0.7964,0.79698
4281,2009-06-23,0.7867,0.7981,0.779,0.7941,0.78947
4282,2009-06-22,0.8065,0.8096,0.7852,0.7864,0.79692
4283,2009-06-19,0.7999,0.812,0.7986,0.8059,0.8041
4284,2009-06-18,0.7929,0.8055,0.7913,0.8002,0.79748
4285,2009-06-17,0.792,0.7997,0.7851,0.7925,0.79232
4286,2009-06-16,0.7945,0.8068,0.7861,0.7925,0.79498
4287,2009-06-15,0.8127,0.8137,0.7905,0.7946,0.80288
4288,2009-06-12,0.8187,0.8213,0.8059,0.8137,0.8149
4289,2009-06-11,0.8015,0.8238,0.8015,0.8186,0.81135
4290,2009-06-10,0.8015,0.8135,0.7968,0.8013,0.80328
4291,2009-06-09,0.7892,0.8045,0.7853,0.8012,0.79505
4292,2009-06-08,0.7935,0.7989,0.7828,0.7892,0.7911
4293,2009-06-05,0.8018,0.8123,0.7918,0.7921,0.7995
4294,2009-06-04,0.7997,0.809,0.7883,0.802,0.79975
4295,2009-06-03,0.8204,0.8264,0.793,0.7995,0.80982
4296,2009-06-02,0.8102,0.8231,0.8051,0.8203,0.81468
4297,2009-06-01,0.8015,0.8155,0.799,0.8094,0.80635
4298,2009-05-29,0.7841,0.8018,0.7831,0.8008,0.79245
4299,2009-05-28,0.7761,0.7868,0.7756,0.784,0.78062
4300,2009-05-27,0.7866,0.7892,0.7745,0.7763,0.78165
4301,2009-05-26,0.7815,0.7886,0.7704,0.7865,0.78175
4302,2009-05-25,0.7836,0.7837,0.7774,0.7816,0.78158
4303,2009-05-22,0.7783,0.787,0.7769,0.7825,0.78118
4304,2009-05-21,0.7733,0.7802,0.767,0.7781,0.77465
4305,2009-05-20,0.7733,0.781,0.7687,0.7791,0.77552
4306,2009-05-19,0.7645,0.7785,0.763,0.7733,0.76982
4307,2009-05-18,0.7495,0.767,0.7452,0.7644,0.75653
4308,2009-05-15,0.7592,0.761,0.7478,0.749,0.75425
4309,2009-05-14,0.7526,0.7619,0.7467,0.7588,0.755
4310,2009-05-13,0.7646,0.7707,0.7509,0.7525,0.75968
4311,2009-05-12,0.7578,0.7684,0.7563,0.7646,0.76177
4312,2009-05-11,0.7678,0.7715,0.7569,0.7579,0.76352
4313,2009-05-08,0.7561,0.7708,0.7509,0.7684,0.76155
4314,2009-05-07,0.7467,0.7616,0.7459,0.7563,0.75262
4315,2009-05-06,0.7406,0.7504,0.7337,0.7466,0.74282
4316,2009-05-05,0.7406,0.7479,0.7378,0.7405,0.7417
4317,2009-05-04,0.7301,0.7413,0.7299,0.7398,0.73527
4318,2009-05-01,0.725,0.7349,0.7242,0.7303,0.7286
4319,2009-04-30,0.7236,0.7384,0.7233,0.725,0.72758
4320,2009-04-29,0.7054,0.73,0.7053,0.7234,0.71602
4321,2009-04-28,0.7085,0.7102,0.699,0.7053,0.70575
4322,2009-04-27,0.7238,0.7239,0.7083,0.7086,0.71615
4323,2009-04-24,0.7136,0.724,0.7108,0.7228,0.7178
4324,2009-04-23,0.7056,0.7157,0.703,0.7135,0.70945
4325,2009-04-22,0.7097,0.7118,0.7,0.7056,0.70678
4326,2009-04-21,0.6988,0.7131,0.6969,0.7098,0.70465
4327,2009-04-20,0.7207,0.725,0.6954,0.6985,0.7099
4328,2009-04-17,0.7199,0.7229,0.7168,0.7218,0.72035
4329,2009-04-16,0.7271,0.7319,0.7139,0.7199,0.7232
4330,2009-04-15,0.7213,0.7299,0.7148,0.7274,0.72335
4331,2009-04-14,0.7319,0.7326,0.7201,0.721,0.7264
4332,2009-04-13,0.7199,0.7327,0.7187,0.7314,0.72568
4333,2009-04-10,0.7188,0.721,0.7171,0.7193,0.71905
4334,2009-04-09,0.7095,0.7207,0.7054,0.7188,0.7136
4335,2009-04-08,0.7105,0.713,0.7034,0.7095,0.7091
4336,2009-04-07,0.7124,0.717,0.7044,0.7104,0.71105
4337,2009-04-06,0.7153,0.7209,0.7079,0.7125,0.71415
4338,2009-04-03,0.7159,0.7229,0.7058,0.7148,0.71485
4339,2009-04-02,0.6978,0.7199,0.6976,0.7155,0.7077
4340,2009-04-01,0.6911,0.6998,0.6857,0.6981,0.69368
4341,2009-03-31,0.6813,0.697,0.6788,0.6909,0.687
4342,2009-03-30,0.6938,0.6938,0.677,0.6814,0.6865
4343,2009-03-27,0.7022,0.7032,0.6865,0.6938,0.69642
4344,2009-03-26,0.6974,0.7041,0.6974,0.7022,0.70028
4345,2009-03-25,0.6959,0.705,0.6904,0.6975,0.6972
4346,2009-03-24,0.7042,0.7094,0.6934,0.6962,0.7008
4347,2009-03-23,0.687,0.7066,0.6869,0.7045,0.69625
4348,2009-03-20,0.6879,0.6932,0.6852,0.687,0.68833
4349,2009-03-19,0.6791,0.6944,0.6724,0.6863,0.68305
4350,2009-03-18,0.6616,0.6818,0.6566,0.6795,0.66988
4351,2009-03-17,0.659,0.6625,0.6567,0.6616,0.65995
